time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
387800,390000,5,3,-1700.0,-1300.0,-2470.0,330.0,-1760.0,-4370.0,-480.0,,250.0,,-2300.0,900.0,-1060.0,,210.0,,-600.0,670.0,,-1140.0,-590.0,1020.0,360.0,-980.0,2880.0,970.0,,-320.0,-2770.0,-260.0,-600.0,-1450.0,870.0,60.0,2770.0,,1070.0,,1550.0,-390.0,2930.0,,1110.0,,990.0,2080.0,,-20.0,-620.0,-240.0,-1750.0,1620.0,130.0,720.0,,2520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391000,392200,3,1,-1680.0,-710.0,-2380.0,500.0,-2250.0,-4350.0,-80.0,,640.0,,-1990.0,790.0,-700.0,,360.0,,-700.0,960.0,,-1860.0,-670.0,1070.0,600.0,-1070.0,2880.0,1090.0,,-50.0,-3150.0,-1370.0,-1450.0,-2130.0,90.0,-130.0,2010.0,,640.0,,1330.0,-830.0,2770.0,,660.0,,-230.0,1590.0,,-1130.0,-1760.0,-820.0,-2020.0,1030.0,-40.0,200.0,,2110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393800,394800,1,4,-1620.0,360.0,-2840.0,-80.0,-2270.0,-4400.0,-50.0,,730.0,,-1920.0,360.0,-540.0,,520.0,,-420.0,1040.0,,-1750.0,-1130.0,1100.0,510.0,-1850.0,3030.0,1000.0,,150.0,-2880.0,-2250.0,-1730.0,-2940.0,-450.0,-300.0,1180.0,,400.0,,980.0,-1410.0,2530.0,,-160.0,,-1590.0,980.0,,-2010.0,-2860.0,-1560.0,-2700.0,350.0,-380.0,-300.0,,1730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397500,399000,4,12,-570.0,1270.0,-2230.0,320.0,-940.0,-4300.0,80.0,,710.0,,-1300.0,-100.0,-160.0,,920.0,,520.0,1290.0,,-840.0,140.0,1560.0,1530.0,-1150.0,3750.0,1490.0,,440.0,-2720.0,-2310.0,-1870.0,-2600.0,-910.0,-260.0,440.0,,120.0,,410.0,-1300.0,2360.0,,-690.0,,-1920.0,400.0,,-2230.0,-2850.0,-1840.0,-2590.0,-460.0,-480.0,-730.0,,1030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440300,441500,2,13,-3210.0,-2680.0,-3260.0,-2310.0,-2060.0,-4770.0,-2190.0,,-1430.0,,-3260.0,-760.0,-3240.0,,-1220.0,,-1790.0,-3030.0,,-3500.0,-2910.0,0.0,-690.0,-2720.0,2230.0,-80.0,,-2780.0,-430.0,1370.0,680.0,-340.0,1840.0,30.0,2220.0,,1480.0,,1330.0,210.0,1910.0,,1820.0,,460.0,2240.0,,1380.0,-1770.0,10.0,-990.0,880.0,280.0,1300.0,,1560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451300,453300,13,7,-2350.0,-1590.0,-2780.0,-980.0,-1770.0,-4580.0,-880.0,,-70.0,,-2750.0,450.0,-1960.0,,-640.0,,-1410.0,60.0,,-1980.0,-1930.0,670.0,400.0,-2380.0,2820.0,320.0,,-2320.0,-790.0,870.0,870.0,360.0,2290.0,90.0,2920.0,,2210.0,,2220.0,0.0,2650.0,,2910.0,,1940.0,2520.0,,2640.0,-1260.0,670.0,-240.0,940.0,550.0,2040.0,,2840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453300,454200,7,9,-2490.0,-1720.0,-2820.0,-1060.0,-1930.0,-4650.0,-1090.0,,-470.0,,-2730.0,250.0,-1990.0,,-960.0,,-1400.0,-20.0,,-1780.0,-2080.0,460.0,260.0,-2450.0,2630.0,290.0,,-2780.0,-580.0,900.0,760.0,450.0,2330.0,120.0,2720.0,,2030.0,,2000.0,20.0,2620.0,,2830.0,,2250.0,2430.0,,2360.0,-1230.0,590.0,-410.0,610.0,490.0,1770.0,,2680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456000,458200,9,4,-1580.0,-1110.0,-2360.0,-10.0,-1590.0,-4500.0,-590.0,,-300.0,,-2100.0,1140.0,-1790.0,,-440.0,,-300.0,470.0,,-1290.0,-1210.0,1290.0,1120.0,-2050.0,3200.0,980.0,,-2480.0,-1250.0,600.0,380.0,430.0,1470.0,80.0,2620.0,,1310.0,,1750.0,150.0,2400.0,,2590.0,,1620.0,2200.0,,1900.0,-1270.0,290.0,-170.0,480.0,360.0,1250.0,,2890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466200,467100,1,9,-530.0,-670.0,980.0,-1100.0,60.0,4550.0,-1550.0,,-1010.0,,800.0,-1420.0,650.0,,-1250.0,,-880.0,-1490.0,,-40.0,-410.0,-1690.0,-1370.0,570.0,-3460.0,-1760.0,,-610.0,2130.0,550.0,1470.0,-630.0,1850.0,670.0,2180.0,,1220.0,,530.0,2000.0,-620.0,,1150.0,,1610.0,-170.0,,1040.0,-390.0,1600.0,2150.0,850.0,640.0,1060.0,,2110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467100,467700,9,12,-490.0,-740.0,990.0,-1200.0,10.0,4530.0,-1590.0,,-1140.0,,820.0,-1510.0,640.0,,-1430.0,,-910.0,-1650.0,,-100.0,-450.0,-2070.0,-1420.0,570.0,-3700.0,-2000.0,,-490.0,2020.0,620.0,1520.0,-630.0,1850.0,610.0,2250.0,,1350.0,,640.0,2020.0,-590.0,,1340.0,,1590.0,-150.0,,1120.0,-330.0,1680.0,2150.0,990.0,560.0,1130.0,,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470200,471100,12,7,-830.0,-1160.0,830.0,-1990.0,-160.0,4320.0,-1650.0,,-1750.0,,720.0,-1870.0,480.0,,-1820.0,,-1850.0,-2420.0,,-640.0,-830.0,-2500.0,-2340.0,430.0,-4580.0,-2380.0,,-1250.0,1950.0,630.0,1430.0,-870.0,1450.0,270.0,2090.0,,1030.0,,760.0,1880.0,-630.0,,1810.0,,1470.0,-270.0,,1290.0,-220.0,1320.0,2000.0,940.0,240.0,900.0,,1900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472500,473400,7,1,-1730.0,-1510.0,570.0,-2830.0,-690.0,4090.0,-2350.0,,-2090.0,,390.0,-2370.0,160.0,,-2600.0,,-2190.0,-3090.0,,-1120.0,-1260.0,-3010.0,-2810.0,140.0,-4820.0,-2890.0,,-2160.0,2320.0,570.0,1210.0,-770.0,1290.0,110.0,2150.0,,740.0,,590.0,1630.0,-580.0,,1550.0,,1550.0,-360.0,,1390.0,-190.0,1220.0,2090.0,810.0,130.0,770.0,,2070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495500,496600,13,2,1590.0,850.0,1700.0,310.0,940.0,4340.0,80.0,,-290.0,,1640.0,-1200.0,1320.0,,-500.0,,420.0,-200.0,,960.0,310.0,-1660.0,-920.0,1750.0,-3200.0,-1370.0,,730.0,240.0,-2440.0,-1390.0,-2950.0,-1370.0,-240.0,-90.0,,-2470.0,,-2630.0,-1810.0,-2810.0,,-2460.0,,-1160.0,-3250.0,,-690.0,-2450.0,-450.0,1200.0,-2510.0,-790.0,-1870.0,,1460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504200,505200,5,9,1860.0,590.0,1580.0,100.0,760.0,4530.0,510.0,,260.0,,1610.0,-450.0,1260.0,,-230.0,,620.0,290.0,,1310.0,560.0,-1240.0,-520.0,1400.0,-3040.0,-780.0,,1170.0,540.0,-2070.0,-1020.0,-2770.0,-1880.0,-160.0,-140.0,,-2240.0,,-1950.0,-1650.0,-2570.0,,-2000.0,,-2120.0,-2920.0,,-820.0,-1550.0,-430.0,860.0,-1970.0,-510.0,-1630.0,,1440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510700,512600,9,1,1170.0,210.0,1100.0,-1770.0,-350.0,4050.0,-740.0,,200.0,,1010.0,-1630.0,-10.0,,-230.0,,-500.0,-1800.0,,-180.0,-60.0,-1900.0,-1430.0,780.0,-3850.0,-1730.0,,-180.0,910.0,-1930.0,-260.0,-2850.0,-380.0,0.0,140.0,,-830.0,,-1340.0,-190.0,-2710.0,,-810.0,,-950.0,-2150.0,,-310.0,-1350.0,-50.0,520.0,-1400.0,-100.0,-500.0,,1350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512600,514800,1,3,1010.0,60.0,1340.0,-1870.0,-350.0,3990.0,-900.0,,-40.0,,980.0,-1890.0,-420.0,,-580.0,,-920.0,-1870.0,,-180.0,-160.0,-1930.0,-1430.0,680.0,-3770.0,-1790.0,,-290.0,1380.0,-1640.0,310.0,-2740.0,40.0,70.0,1090.0,,-290.0,,-1170.0,-20.0,-2650.0,,-120.0,,-530.0,-1770.0,,560.0,-1340.0,350.0,1060.0,-1100.0,40.0,-210.0,,1630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514800,515600,3,5,1020.0,-40.0,1090.0,-1950.0,210.0,3980.0,-1160.0,,-870.0,,1030.0,-1890.0,-470.0,,-650.0,,-950.0,-1990.0,,530.0,-160.0,-1920.0,-1500.0,560.0,-3920.0,-1880.0,,-190.0,1780.0,-1270.0,980.0,-2550.0,510.0,190.0,2140.0,,-280.0,,-1510.0,340.0,-2650.0,,510.0,,140.0,-1560.0,,990.0,-1240.0,680.0,1770.0,-770.0,80.0,-30.0,,1930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516300,517600,9,7,-10.0,50.0,-1440.0,1370.0,-220.0,-4010.0,390.0,,830.0,,-870.0,2110.0,-980.0,,840.0,,1020.0,740.0,,-160.0,-760.0,2110.0,1710.0,-1640.0,4090.0,2010.0,,30.0,-1750.0,330.0,120.0,170.0,1440.0,50.0,1550.0,,1280.0,,1050.0,1060.0,2090.0,,1050.0,,1360.0,1550.0,,730.0,-510.0,520.0,-510.0,2480.0,210.0,1050.0,,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585900,587000,1,7,-720.0,-710.0,490.0,-1800.0,-740.0,3990.0,-1730.0,,-2000.0,,420.0,-2560.0,530.0,,-1790.0,,-1510.0,-2170.0,,-60.0,-410.0,-2880.0,-2230.0,540.0,-4390.0,-2680.0,,-960.0,3540.0,240.0,2040.0,-910.0,1670.0,370.0,2910.0,,330.0,,540.0,2540.0,-840.0,,1690.0,,10.0,-1210.0,,-200.0,-1170.0,2050.0,2920.0,1710.0,570.0,540.0,,3010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587800,589400,7,12,-980.0,-970.0,280.0,-2220.0,-830.0,3770.0,-1890.0,,-2140.0,,320.0,-2530.0,280.0,,-1890.0,,-1740.0,-2530.0,,-120.0,-610.0,-2850.0,-1860.0,310.0,-4560.0,-2800.0,,-1160.0,3540.0,230.0,2250.0,-770.0,1860.0,430.0,3090.0,,530.0,,560.0,2610.0,-950.0,,2210.0,,290.0,-820.0,,-20.0,-1070.0,2270.0,3130.0,1870.0,420.0,800.0,,2910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587800,588900,6,3,-720.0,-20.0,-2320.0,200.0,-840.0,-3250.0,780.0,,480.0,,-1960.0,910.0,-550.0,,490.0,,170.0,1030.0,,50.0,440.0,840.0,960.0,-370.0,2890.0,710.0,,540.0,-2430.0,-250.0,-580.0,-2190.0,800.0,140.0,2610.0,,520.0,,1420.0,-430.0,2860.0,,800.0,,-830.0,1960.0,,0.0,-1940.0,-500.0,-1260.0,3230.0,80.0,180.0,,2350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590100,591200,3,5,-730.0,50.0,-2290.0,460.0,-1490.0,-3550.0,850.0,,490.0,,-2210.0,1130.0,-410.0,,440.0,,200.0,1140.0,,-210.0,310.0,930.0,960.0,-230.0,3060.0,780.0,,470.0,-2840.0,-160.0,-400.0,-2490.0,690.0,70.0,2430.0,,380.0,,1380.0,-750.0,3020.0,,660.0,,-650.0,1870.0,,10.0,-2220.0,-570.0,-1650.0,3310.0,30.0,220.0,,2370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593100,594100,5,7,-170.0,150.0,-1790.0,890.0,-1310.0,-3840.0,190.0,,670.0,,-1890.0,1120.0,-10.0,,610.0,,330.0,570.0,,0.0,570.0,1140.0,1180.0,-170.0,3310.0,1130.0,,400.0,-3090.0,860.0,-580.0,-2500.0,1210.0,60.0,1900.0,,100.0,,1060.0,-1150.0,3090.0,,580.0,,-390.0,1820.0,,660.0,-2140.0,-550.0,-1750.0,3000.0,170.0,230.0,,2420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595100,596100,7,5,270.0,400.0,-1590.0,1140.0,-1110.0,-3860.0,-370.0,,660.0,,-1850.0,1400.0,360.0,,1020.0,,470.0,-120.0,,90.0,750.0,1430.0,1370.0,-190.0,3440.0,1350.0,,630.0,-3040.0,1410.0,-850.0,-2400.0,1850.0,90.0,2070.0,,90.0,,990.0,-990.0,3120.0,,810.0,,-140.0,2070.0,,1260.0,-1910.0,-460.0,-1470.0,2720.0,320.0,430.0,,2520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597000,598200,5,7,640.0,390.0,-1590.0,1210.0,-1100.0,-3860.0,-790.0,,230.0,,-2010.0,1400.0,510.0,,860.0,,300.0,-100.0,,-100.0,690.0,1370.0,1490.0,-230.0,3370.0,1370.0,,680.0,-3090.0,1590.0,-1180.0,-2490.0,1860.0,90.0,1560.0,,80.0,,870.0,-720.0,3140.0,,980.0,,-170.0,1940.0,,1290.0,-1880.0,-340.0,-1460.0,2740.0,300.0,560.0,,2660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598800,601400,7,3,940.0,360.0,-1590.0,1270.0,-1050.0,-3900.0,-1010.0,,100.0,,-1980.0,1350.0,550.0,,700.0,,150.0,370.0,,-600.0,950.0,1260.0,1470.0,-250.0,3300.0,1250.0,,690.0,-3180.0,1370.0,-1600.0,-2630.0,1700.0,60.0,930.0,,110.0,,800.0,-750.0,3120.0,,1100.0,,-330.0,1800.0,,860.0,-1990.0,-380.0,-1690.0,2750.0,180.0,510.0,,2480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599800,601800,3,6,1450.0,80.0,3660.0,-1120.0,350.0,4600.0,-950.0,,-740.0,,3100.0,-1150.0,1880.0,,-450.0,,-330.0,-1250.0,,700.0,820.0,-930.0,-900.0,3570.0,-3240.0,-810.0,,1580.0,2740.0,390.0,2710.0,-570.0,1200.0,630.0,2520.0,,520.0,,250.0,1640.0,-1190.0,,850.0,,1170.0,-450.0,,-270.0,-1480.0,1500.0,2330.0,2240.0,400.0,460.0,,2310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602800,604500,6,11,1390.0,320.0,3710.0,-710.0,1180.0,4460.0,-540.0,,-250.0,,3650.0,-460.0,1930.0,,-70.0,,690.0,-760.0,,1680.0,1160.0,-480.0,-290.0,3980.0,-2760.0,-370.0,,2080.0,2910.0,0.0,2770.0,-1230.0,830.0,460.0,2530.0,,90.0,,-1050.0,1360.0,-2170.0,,430.0,,780.0,-750.0,,-680.0,-1770.0,1310.0,2240.0,1370.0,240.0,160.0,,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605000,606100,3,2,1400.0,-340.0,-750.0,0.0,0.0,-3890.0,890.0,,860.0,,-970.0,1460.0,670.0,,920.0,,-390.0,1590.0,,200.0,710.0,1740.0,1560.0,-290.0,3680.0,1680.0,,870.0,-2320.0,-550.0,-1790.0,-3200.0,160.0,-170.0,390.0,,-1660.0,,1160.0,-1770.0,3040.0,,-970.0,,-1690.0,630.0,,-510.0,-2690.0,-1470.0,-2300.0,2090.0,-280.0,-610.0,,1590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
