time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
1104400,1105000,10,2,370.0,-1680.0,880.0,-1790.0,,3880.0,,-1960.0,-430.0,-1820.0,720.0,-2810.0,-360.0,,-2100.0,,-1850.0,-2390.0,,790.0,-1970.0,-2960.0,-2470.0,900.0,-4600.0,-2780.0,,-440.0,1070.0,-2460.0,-280.0,1530.0,,-30.0,,-1090.0,-110.0,-3210.0,-1690.0,-90.0,-2450.0,,-1900.0,,-770.0,-2820.0,,-410.0,-2670.0,-150.0,910.0,-1940.0,-340.0,-1030.0,,1130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107300,1108900,2,9,-60.0,-1680.0,570.0,-2500.0,,3630.0,,-2790.0,-940.0,-2380.0,340.0,-3040.0,-840.0,,-2300.0,,-2260.0,-2680.0,,-180.0,-1970.0,-3180.0,-3050.0,370.0,-4560.0,-3070.0,,-1480.0,1130.0,-2550.0,-390.0,1230.0,,-10.0,,-1600.0,-610.0,-3030.0,-1600.0,260.0,-2210.0,,-2020.0,,-740.0,-2440.0,,-380.0,-2480.0,0.0,630.0,-2000.0,-160.0,-1200.0,,1070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112800,1114100,9,10,-1180.0,-1620.0,30.0,-2320.0,,3480.0,,-2540.0,-2620.0,-2860.0,170.0,-3150.0,-920.0,,-2600.0,,-2480.0,-3100.0,,-1810.0,-2330.0,-3150.0,-3070.0,10.0,-4750.0,-2960.0,,-1770.0,1100.0,-2730.0,60.0,530.0,,10.0,,-830.0,-1750.0,-3220.0,-1600.0,240.0,-2000.0,,-1770.0,,-1510.0,-2480.0,,-1140.0,-1800.0,-240.0,380.0,-1990.0,-190.0,-970.0,,1070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115600,1116200,10,9,-2550.0,-1590.0,-180.0,-2890.0,,3440.0,,-2990.0,-3170.0,-3210.0,70.0,-3660.0,-1060.0,,-3460.0,,-3220.0,-3480.0,,-2140.0,-3230.0,-3820.0,-3650.0,20.0,-4840.0,-3730.0,,-2670.0,950.0,-2180.0,-30.0,440.0,,0.0,,-780.0,-2270.0,-2940.0,-1750.0,70.0,-2120.0,,-2170.0,,-1240.0,-2680.0,,-1180.0,-2050.0,-60.0,410.0,-2020.0,-100.0,-660.0,,1060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158000,1160300,9,4,20.0,-260.0,1490.0,680.0,,4290.0,,-1270.0,730.0,300.0,1440.0,-1170.0,1550.0,,-890.0,,-50.0,-1050.0,,820.0,930.0,-1220.0,-230.0,900.0,-3960.0,-1500.0,,1070.0,2360.0,970.0,1750.0,2800.0,,180.0,,-10.0,1940.0,-420.0,1210.0,2160.0,-340.0,,1150.0,,1800.0,-740.0,,1430.0,-2290.0,1870.0,2220.0,2160.0,420.0,430.0,,2630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160300,1161600,4,12,220.0,-20.0,1650.0,560.0,,4380.0,,-1120.0,610.0,460.0,1530.0,-1040.0,1360.0,,-750.0,,-30.0,-990.0,,850.0,1030.0,-1050.0,-20.0,880.0,-3560.0,-1360.0,,670.0,2690.0,1040.0,1890.0,2810.0,,200.0,,180.0,1980.0,-340.0,1080.0,2190.0,-560.0,,1220.0,,2020.0,-540.0,,1330.0,-2200.0,2030.0,2590.0,1950.0,470.0,480.0,,2680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183400,1185100,13,10,4110.0,2290.0,4220.0,1640.0,,4720.0,,330.0,860.0,2920.0,4630.0,-270.0,4560.0,,440.0,,2580.0,1170.0,,2330.0,4760.0,-70.0,660.0,4670.0,-2350.0,-100.0,,4200.0,260.0,-160.0,620.0,2050.0,,-180.0,,-200.0,760.0,-2260.0,-880.0,1000.0,-1610.0,,-420.0,,-130.0,-1880.0,,40.0,-2110.0,640.0,1640.0,-430.0,-190.0,-210.0,,1650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188400,1189900,10,2,2460.0,1530.0,2710.0,320.0,,3970.0,,-270.0,740.0,1360.0,2830.0,-770.0,2340.0,,-520.0,,1030.0,610.0,,1080.0,3110.0,-950.0,-550.0,4050.0,-3160.0,-930.0,,2570.0,650.0,-1380.0,0.0,2050.0,,-50.0,,-1570.0,410.0,-2580.0,-1010.0,690.0,-1770.0,,-1770.0,,-890.0,-2540.0,,-2190.0,-2270.0,170.0,870.0,-520.0,-330.0,-720.0,,1260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192200,1193600,2,13,1570.0,1100.0,1580.0,-580.0,,3800.0,,-290.0,330.0,240.0,2070.0,-1110.0,1410.0,,-390.0,,940.0,-70.0,,1120.0,2150.0,-980.0,-1170.0,3490.0,-3330.0,-1120.0,,1230.0,900.0,-1710.0,-50.0,2250.0,,-30.0,,-1350.0,210.0,-3040.0,-1040.0,150.0,-2350.0,,-1490.0,,-1690.0,-2600.0,,-2050.0,-2070.0,-50.0,910.0,-510.0,-310.0,-890.0,,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198500,1200000,2,9,1310.0,780.0,1410.0,-830.0,,4060.0,,-520.0,240.0,210.0,1330.0,-1100.0,1480.0,,-640.0,,200.0,-190.0,,950.0,1180.0,-1090.0,-1210.0,1980.0,-3370.0,-1200.0,,580.0,1140.0,-1710.0,-390.0,2040.0,,-40.0,,-1600.0,-300.0,-2490.0,-1720.0,-520.0,-2620.0,,-1780.0,,-1710.0,-2570.0,,-2840.0,-1820.0,-140.0,870.0,-690.0,-340.0,-1110.0,,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202900,1205500,9,4,940.0,540.0,1090.0,-1840.0,,3800.0,,-1190.0,-610.0,-1730.0,950.0,-2290.0,870.0,,-1460.0,,-830.0,-1840.0,,380.0,190.0,-2180.0,-2070.0,1120.0,-4350.0,-2170.0,,-790.0,1580.0,-1440.0,40.0,2440.0,,10.0,,80.0,130.0,-2270.0,-1100.0,-1700.0,-2410.0,,-50.0,,-70.0,-1920.0,,-2480.0,-1240.0,250.0,1590.0,-610.0,10.0,-640.0,,1170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280200,1281800,3,11,630.0,-250.0,2030.0,-1230.0,,4460.0,,-1600.0,410.0,-1440.0,1900.0,-1340.0,1010.0,,-520.0,,-310.0,-1460.0,,820.0,350.0,-1220.0,-990.0,1860.0,-3390.0,-1160.0,,-220.0,1210.0,-1220.0,-480.0,1640.0,,-130.0,,-550.0,-240.0,-2530.0,-760.0,-1340.0,-1880.0,,-1200.0,,-310.0,-1970.0,,-930.0,-2100.0,-120.0,800.0,-720.0,-120.0,-990.0,,1420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282900,1283900,11,13,1390.0,160.0,2890.0,-910.0,,4450.0,,-1150.0,1290.0,-1040.0,2060.0,-990.0,1760.0,,-110.0,,520.0,-920.0,,1890.0,810.0,-560.0,-280.0,2150.0,-3040.0,-780.0,,640.0,1400.0,-1180.0,-340.0,1750.0,,-130.0,,-470.0,-430.0,-2740.0,-740.0,-1280.0,-1780.0,,-1090.0,,-260.0,-2090.0,,-820.0,-2130.0,-40.0,820.0,-680.0,-90.0,-850.0,,1370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285100,1287900,13,4,1390.0,450.0,2850.0,-850.0,,4450.0,,-930.0,1350.0,-700.0,1910.0,-710.0,1660.0,,140.0,,960.0,-880.0,,1750.0,1110.0,-650.0,-570.0,2130.0,-2940.0,-770.0,,850.0,1610.0,-1330.0,-300.0,1910.0,,-150.0,,-420.0,-520.0,-3130.0,-720.0,-1360.0,-1690.0,,-1360.0,,-720.0,-2380.0,,-1010.0,-1810.0,-80.0,860.0,-660.0,-170.0,-840.0,,1280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290500,1291400,4,8,-1720.0,-210.0,1480.0,-1000.0,,4020.0,,-1460.0,250.0,-1640.0,1240.0,-2320.0,790.0,,-1620.0,,-1030.0,-2180.0,,620.0,-220.0,-2260.0,-1850.0,1480.0,-4320.0,-2580.0,,-930.0,2050.0,-940.0,340.0,2680.0,,0.0,,920.0,780.0,-2570.0,-670.0,-820.0,-1580.0,,-80.0,,500.0,-1630.0,,-680.0,-1150.0,980.0,2050.0,-530.0,160.0,-330.0,,2220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293300,1295100,8,4,-2990.0,-710.0,930.0,-2350.0,,3740.0,,-2050.0,-530.0,-2520.0,730.0,-3040.0,50.0,,-2340.0,,-2170.0,-2940.0,,-440.0,-1090.0,-3040.0,-2910.0,1220.0,-4810.0,-3210.0,,-2160.0,1280.0,-830.0,550.0,2490.0,,50.0,,1420.0,1410.0,-2130.0,-600.0,340.0,-1560.0,,580.0,,1230.0,-1170.0,,150.0,-930.0,960.0,1620.0,-480.0,90.0,280.0,,2070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302400,1303900,2,9,-2090.0,-1520.0,810.0,-3230.0,,3870.0,,-1810.0,-1170.0,-2350.0,450.0,-2660.0,-40.0,,-2650.0,,-1400.0,-2000.0,,-1770.0,-1430.0,-3470.0,-3220.0,590.0,-4000.0,-3340.0,,-2550.0,1440.0,-750.0,580.0,2220.0,,0.0,,20.0,890.0,-1710.0,-440.0,-480.0,-1480.0,,310.0,,1950.0,-2350.0,,0.0,-1790.0,530.0,1440.0,810.0,-60.0,-770.0,,2100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304600,1306400,9,8,-1210.0,-1010.0,950.0,-2640.0,,3990.0,,-1310.0,-790.0,-1820.0,540.0,-2250.0,50.0,,-2230.0,,-990.0,-1830.0,,-1140.0,-930.0,-2780.0,-2500.0,760.0,-4170.0,-2620.0,,-1900.0,1600.0,-820.0,740.0,2230.0,,0.0,,60.0,200.0,-1790.0,-460.0,-610.0,-1590.0,,-10.0,,1410.0,-2310.0,,130.0,-1770.0,490.0,1490.0,1360.0,-30.0,-600.0,,2080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430700,1433200,3,11,570.0,390.0,3350.0,-980.0,,4130.0,,-1230.0,-90.0,-850.0,1680.0,-890.0,1550.0,,-370.0,,-180.0,-1010.0,770.0,900.0,850.0,-820.0,-970.0,,-3190.0,-930.0,,1490.0,2070.0,60.0,930.0,2960.0,,500.0,,60.0,960.0,-1600.0,-180.0,820.0,-1620.0,,390.0,,1490.0,-1010.0,1050.0,920.0,-1800.0,960.0,2170.0,,150.0,-60.0,,1770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455300,1456400,13,8,-1930.0,-4510.0,60.0,-3510.0,,3420.0,,-3810.0,-2340.0,-3030.0,-1230.0,-3960.0,-3730.0,,-3850.0,,-3380.0,-4270.0,-1590.0,-2700.0,-3650.0,-4230.0,-3970.0,,-4870.0,-4360.0,,-2220.0,530.0,-2430.0,-790.0,940.0,,-140.0,,-2350.0,-580.0,-2840.0,-2100.0,390.0,-3410.0,,-2290.0,,-700.0,-2620.0,-1710.0,-1640.0,-2770.0,30.0,540.0,,-240.0,-2000.0,,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456900,1458000,8,10,-1960.0,-3940.0,50.0,-3590.0,,3420.0,,-3900.0,-2490.0,-3140.0,-1400.0,-4000.0,-3920.0,,-3930.0,,-3330.0,-4070.0,-1630.0,-2850.0,-3820.0,-4210.0,-4050.0,,-4870.0,-4270.0,,-2370.0,620.0,-2120.0,-790.0,900.0,,-140.0,,-2430.0,-550.0,-2800.0,-2010.0,360.0,-3410.0,,-2310.0,,-720.0,-2590.0,-1830.0,-1710.0,-2670.0,0.0,550.0,,-170.0,-2000.0,,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459000,1459900,10,13,-2110.0,-3510.0,40.0,-3600.0,,3420.0,,-3640.0,-2400.0,-3130.0,-1390.0,-3900.0,-3660.0,,-3740.0,,-3320.0,-3830.0,-1620.0,-2930.0,-3390.0,-4010.0,-3990.0,,-4840.0,-3770.0,,-2440.0,620.0,-1810.0,-800.0,910.0,,-140.0,,-2300.0,-690.0,-2810.0,-2020.0,340.0,-3340.0,,-2230.0,,-690.0,-2810.0,-1860.0,-1800.0,-2720.0,0.0,370.0,,-60.0,-1650.0,,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461000,1461700,13,10,-2180.0,-3240.0,60.0,-3610.0,,3420.0,,-3470.0,-2120.0,-3210.0,-1320.0,-3810.0,-3460.0,,-3410.0,,-3220.0,-3660.0,-1450.0,-2970.0,-3450.0,-3830.0,-3660.0,,-4840.0,-3590.0,,-2490.0,620.0,-1610.0,-800.0,910.0,,-140.0,,-2250.0,-870.0,-2840.0,-1980.0,230.0,-3320.0,,-2320.0,,-680.0,-3120.0,-1900.0,-1970.0,-2740.0,-60.0,460.0,,-80.0,-1440.0,,770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595200,1596500,3,2,-690.0,2200.0,2410.0,1210.0,,4250.0,,-790.0,710.0,-740.0,2040.0,250.0,1490.0,,-900.0,,-540.0,-860.0,1150.0,1490.0,430.0,550.0,-830.0,,-3090.0,-880.0,,950.0,1870.0,340.0,2260.0,2400.0,,420.0,,370.0,3220.0,-2020.0,-480.0,-520.0,-1810.0,,390.0,,-510.0,-730.0,750.0,2310.0,2480.0,260.0,1940.0,,400.0,330.0,,-1570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598100,1599900,2,11,-1000.0,2070.0,2130.0,320.0,,4020.0,,-930.0,420.0,-1110.0,1840.0,-700.0,700.0,,-900.0,,-710.0,-1430.0,850.0,1270.0,-10.0,-770.0,-1190.0,,-3280.0,-1240.0,,210.0,2010.0,220.0,2270.0,2370.0,,320.0,,590.0,2490.0,-2810.0,-1430.0,-340.0,-2450.0,,300.0,,-510.0,-1410.0,270.0,1440.0,2270.0,590.0,1660.0,,180.0,140.0,,-1910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600800,1602000,11,2,-780.0,1920.0,1820.0,-370.0,,3900.0,,-1140.0,140.0,-920.0,1700.0,-1230.0,480.0,,-910.0,,-650.0,-1270.0,640.0,1240.0,-520.0,-1450.0,-1330.0,,-3430.0,-1420.0,,1130.0,2160.0,-470.0,2200.0,2020.0,,50.0,,90.0,1880.0,-2690.0,-1800.0,-590.0,-3130.0,,-400.0,,-1140.0,-2210.0,-780.0,330.0,2010.0,300.0,1330.0,,-130.0,-470.0,,-2170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616000,1618400,13,11,380.0,-1130.0,770.0,-2490.0,,3410.0,,-2110.0,-850.0,-2570.0,200.0,-2990.0,-1220.0,,-2220.0,,-2120.0,-2760.0,-770.0,-1420.0,-1800.0,-2980.0,-2940.0,,-4270.0,-3020.0,,-1190.0,940.0,-1980.0,-140.0,1630.0,,-240.0,,-1970.0,-290.0,-2980.0,-2440.0,-1290.0,-3370.0,,-2150.0,,-3040.0,-2710.0,-2020.0,-1200.0,1090.0,-270.0,490.0,,-310.0,-1300.0,,-3140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619300,1621400,11,3,300.0,-1470.0,1100.0,-2460.0,,3370.0,,-2140.0,-480.0,-2530.0,510.0,-2640.0,-1110.0,,-1880.0,,-1660.0,-2620.0,-160.0,-630.0,-1860.0,-2320.0,-2440.0,,-4060.0,-2350.0,,-1130.0,1510.0,-2010.0,-320.0,1850.0,,-150.0,,-1930.0,-100.0,-3170.0,-2170.0,-1100.0,-3250.0,,-1830.0,,-2190.0,-2530.0,-1860.0,-530.0,1240.0,-80.0,590.0,,-80.0,-1100.0,,-2870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
