time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
225500,227200,9,10,20.0,-530.0,1250.0,130.0,-520.0,60.0,,,-1680.0,100.0,1940.0,-3950.0,-2040.0,,-430.0,,640.0,1870.0,,,-430.0,-1660.0,-270.0,4310.0,1520.0,460.0,2120.0,160.0,830.0,-560.0,-2750.0,1970.0,-2540.0,1400.0,,,1800.0,3230.0,560.0,450.0,-450.0,,-2010.0,,2170.0,-160.0,,,1380.0,1430.0,2340.0,220.0,-1590.0,20.0,1220.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230300,231500,10,9,3510.0,2920.0,1840.0,1770.0,3290.0,2150.0,,,4470.0,4450.0,-230.0,5060.0,3960.0,,2480.0,,2160.0,-280.0,1400.0,,2960.0,4230.0,2650.0,-3610.0,690.0,,-190.0,1410.0,-680.0,-2250.0,-1200.0,-730.0,860.0,1080.0,,,-2390.0,-3210.0,-1140.0,-760.0,-320.0,,-120.0,,-3000.0,-1030.0,-1780.0,,-1050.0,-2880.0,-2410.0,-20.0,450.0,,-2000.0,-940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231500,233800,9,12,3380.0,2710.0,1630.0,1630.0,3020.0,1760.0,,,4470.0,4200.0,-380.0,4960.0,3980.0,,2260.0,,1780.0,-390.0,1140.0,,2690.0,3860.0,2490.0,-3600.0,580.0,,-360.0,1250.0,-950.0,-1980.0,-1320.0,-820.0,1310.0,1540.0,,,-2570.0,-3250.0,-970.0,-680.0,20.0,,-10.0,,-2730.0,-800.0,-1550.0,,-1110.0,-2730.0,-2370.0,-50.0,510.0,,-1800.0,-910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233800,235200,12,13,2600.0,2390.0,1100.0,1370.0,2700.0,1180.0,,,4180.0,3500.0,-620.0,4830.0,3970.0,,1860.0,,1110.0,-530.0,630.0,,2150.0,3320.0,2340.0,-3620.0,360.0,,-520.0,930.0,-740.0,-2020.0,-920.0,-1060.0,1930.0,2070.0,,,-2570.0,-3180.0,-820.0,-530.0,760.0,,470.0,,-2470.0,-530.0,-1350.0,,-880.0,-2080.0,-2350.0,-40.0,940.0,,-1470.0,-880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236200,238000,13,5,1900.0,1990.0,520.0,1100.0,2390.0,550.0,,,3540.0,2890.0,-810.0,4780.0,3490.0,,1300.0,,430.0,-780.0,270.0,,1700.0,2650.0,1900.0,-3820.0,10.0,,-810.0,460.0,-310.0,-1690.0,-420.0,-1140.0,2710.0,2670.0,,,-2230.0,-3050.0,-680.0,-300.0,1200.0,,1080.0,,-2150.0,50.0,-990.0,,-300.0,-1320.0,-2150.0,0.0,1720.0,,-1010.0,-370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236500,237700,3,2,2850.0,2820.0,2200.0,1220.0,3300.0,1940.0,,,3920.0,3340.0,3660.0,0.0,4850.0,,-230.0,2560.0,3350.0,-3160.0,,1670.0,1050.0,,3540.0,,-50.0,1000.0,3810.0,1790.0,2190.0,300.0,1370.0,870.0,1330.0,-1060.0,,,780.0,-780.0,40.0,1220.0,-10.0,,470.0,2310.0,1900.0,660.0,,420.0,-800.0,,-530.0,,1370.0,2020.0,780.0,1360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237700,239100,2,4,2930.0,2590.0,2130.0,1220.0,3270.0,1900.0,,,3720.0,3190.0,3470.0,0.0,4910.0,,-280.0,2420.0,3160.0,-3120.0,,1980.0,1010.0,,3290.0,,0.0,1080.0,3390.0,1870.0,2100.0,420.0,1460.0,880.0,1410.0,-1300.0,,,820.0,-890.0,60.0,1330.0,-40.0,,490.0,2050.0,1840.0,570.0,,740.0,-970.0,,-410.0,,1350.0,1970.0,620.0,1350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240500,242700,13,12,-1510.0,-1280.0,-920.0,-200.0,-2150.0,300.0,,,-2500.0,-2240.0,830.0,-4700.0,-2730.0,,-1980.0,,-280.0,1000.0,,,-2410.0,-2430.0,-1340.0,4380.0,370.0,-70.0,960.0,-800.0,2130.0,970.0,-520.0,2700.0,-340.0,1240.0,,,1970.0,2770.0,1800.0,350.0,1140.0,,-780.0,,2830.0,960.0,,,1360.0,1870.0,2750.0,220.0,-910.0,0.0,1830.0,1510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240900,242000,13,9,-1410.0,-850.0,40.0,260.0,-950.0,290.0,,,-3590.0,-1750.0,-3820.0,710.0,-4640.0,,670.0,-940.0,-2380.0,3450.0,,-1400.0,520.0,,-3070.0,,630.0,440.0,-790.0,40.0,-550.0,970.0,-240.0,1930.0,-3270.0,-2080.0,,,-1020.0,2930.0,720.0,-220.0,-770.0,,-30.0,400.0,-1780.0,-260.0,,-850.0,1230.0,,730.0,,-840.0,-1870.0,1250.0,-550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241000,242800,4,10,2260.0,1400.0,1590.0,1440.0,2610.0,770.0,,,3010.0,1780.0,2790.0,-410.0,4470.0,,-340.0,1520.0,2250.0,-3380.0,,1030.0,200.0,,2170.0,,-600.0,260.0,1860.0,1230.0,1850.0,-320.0,1010.0,400.0,1690.0,-1830.0,,,750.0,-1660.0,-380.0,1500.0,-20.0,,-20.0,1240.0,1700.0,240.0,,20.0,-1290.0,,-280.0,,1270.0,1630.0,20.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242700,244400,5,13,-80.0,860.0,-2380.0,-570.0,380.0,-670.0,,,1830.0,1050.0,-1190.0,3700.0,1720.0,,130.0,,-1510.0,-2090.0,-1120.0,,0.0,1240.0,240.0,-4160.0,-860.0,,-2350.0,-1360.0,1960.0,-600.0,920.0,-910.0,3290.0,3290.0,,,-1160.0,-2630.0,2040.0,170.0,1520.0,,3050.0,,-940.0,1590.0,150.0,,1910.0,740.0,-960.0,250.0,3070.0,,390.0,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248900,249300,10,6,-480.0,-360.0,-1740.0,-1770.0,30.0,-2700.0,,,780.0,-2470.0,620.0,-2810.0,3230.0,,-2950.0,-910.0,-730.0,-4650.0,,-2180.0,-3170.0,,400.0,,-3090.0,-2860.0,-2580.0,-2030.0,140.0,-1890.0,1220.0,-270.0,1580.0,-3350.0,,,180.0,-2530.0,-1540.0,290.0,-410.0,,-1120.0,-550.0,1180.0,-330.0,,-2020.0,-3090.0,,-1440.0,,-220.0,260.0,-2890.0,-720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250500,253000,6,10,-950.0,-840.0,-2560.0,-2470.0,-500.0,-3180.0,,,490.0,-3400.0,310.0,-3380.0,2970.0,,-3530.0,-1380.0,-1430.0,-4780.0,,-2770.0,-3550.0,,-240.0,,-3560.0,-3360.0,-3610.0,-2670.0,-120.0,-2030.0,1200.0,-330.0,1520.0,-3100.0,,,10.0,-2380.0,-1710.0,390.0,-390.0,,-1020.0,-680.0,1060.0,-230.0,,-2070.0,-2980.0,,-1660.0,,-70.0,260.0,-3060.0,-570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251000,252100,13,2,-70.0,-10.0,-1210.0,-1320.0,330.0,-920.0,,,1430.0,580.0,-760.0,3540.0,860.0,,20.0,,-1580.0,-1680.0,-1040.0,,0.0,830.0,350.0,-4450.0,-1470.0,,-1940.0,-1010.0,1370.0,590.0,1530.0,-390.0,2430.0,2350.0,,,-100.0,-1900.0,810.0,480.0,1600.0,,2560.0,,-610.0,1440.0,90.0,,1280.0,1570.0,-890.0,30.0,2120.0,,170.0,980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253000,253800,10,4,-1440.0,-1520.0,-3560.0,-3940.0,-1290.0,-3660.0,,,210.0,-4650.0,-30.0,-4280.0,2560.0,,-4730.0,-1990.0,-2660.0,-5170.0,,-3770.0,-3980.0,,-1130.0,,-4690.0,-4270.0,-4690.0,-3770.0,-270.0,-1990.0,1160.0,-550.0,1380.0,-2020.0,,,-70.0,-1830.0,-1740.0,430.0,-350.0,,-870.0,-820.0,890.0,-350.0,,-1940.0,-2350.0,,-1780.0,,-380.0,350.0,-2060.0,-490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256600,258700,3,6,-930.0,-210.0,250.0,510.0,-1040.0,890.0,,,-1910.0,-1900.0,1260.0,-3970.0,-1690.0,,-90.0,,420.0,1930.0,,,-1710.0,-1740.0,-1330.0,4560.0,-20.0,670.0,1580.0,510.0,90.0,-1100.0,-1570.0,1520.0,-1940.0,-1970.0,,,600.0,1680.0,620.0,-240.0,-700.0,,-1730.0,,1570.0,-410.0,,,170.0,740.0,2460.0,-110.0,-2910.0,-1390.0,650.0,-540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296500,297700,4,10,4600.0,3890.0,2780.0,3110.0,3990.0,3280.0,,,3850.0,3980.0,260.0,5140.0,4240.0,,3270.0,,3250.0,250.0,2260.0,,4530.0,3950.0,3230.0,-3300.0,1580.0,,160.0,2850.0,130.0,-650.0,-1130.0,-1580.0,740.0,30.0,,,-1240.0,-1460.0,-160.0,-40.0,-490.0,,1450.0,,-2310.0,-410.0,-1260.0,,-200.0,-350.0,-1270.0,-60.0,940.0,,-640.0,-150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303300,308100,13,6,-2460.0,-3190.0,-1540.0,-2170.0,-3320.0,-290.0,,,-3110.0,-3090.0,-3250.0,310.0,-3650.0,,-1970.0,-1540.0,-2940.0,3040.0,,-260.0,240.0,,-3100.0,,-1730.0,190.0,-890.0,-1300.0,380.0,-800.0,200.0,1640.0,-1090.0,-1970.0,,,-550.0,2250.0,660.0,2530.0,-20.0,,-590.0,1710.0,-690.0,-90.0,,-1670.0,-600.0,,550.0,,-730.0,1400.0,1090.0,-240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304400,306100,1,10,2240.0,4100.0,3770.0,4180.0,1300.0,3920.0,,,3830.0,1440.0,3920.0,-1280.0,4170.0,,2910.0,,3700.0,3850.0,,,3810.0,3960.0,2250.0,5050.0,4170.0,4260.0,3990.0,3490.0,-410.0,220.0,3130.0,890.0,-610.0,-1870.0,,,-690.0,1040.0,-170.0,70.0,50.0,,-630.0,,580.0,-510.0,,,0.0,-90.0,-110.0,90.0,190.0,-700.0,0.0,-860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311000,311900,9,11,920.0,4230.0,3430.0,4510.0,1280.0,4370.0,,,4470.0,2300.0,4380.0,-1410.0,4320.0,,2490.0,,3900.0,4450.0,,,3490.0,2480.0,2930.0,5060.0,3690.0,4190.0,4180.0,3710.0,250.0,-290.0,2860.0,550.0,-560.0,-2010.0,,,-1170.0,600.0,-350.0,130.0,20.0,,-1020.0,,820.0,-1090.0,,,-180.0,210.0,1620.0,-80.0,-350.0,-1040.0,50.0,-820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328500,330800,11,13,-260.0,110.0,910.0,840.0,-520.0,1290.0,,,-1150.0,-1480.0,-1770.0,2060.0,-3840.0,,1660.0,-430.0,-410.0,3940.0,,980.0,1420.0,,-1280.0,,1550.0,1480.0,-410.0,420.0,-420.0,90.0,-1770.0,900.0,-2670.0,-1520.0,,,-1190.0,1240.0,-1090.0,-1760.0,-480.0,,200.0,-140.0,-2030.0,-420.0,,-2050.0,1220.0,,-1050.0,,-1110.0,-1800.0,1300.0,-1070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339000,340700,5,6,-1980.0,-1720.0,-750.0,140.0,-2810.0,-290.0,,,-3310.0,-2120.0,-180.0,-4570.0,-3400.0,,-2010.0,,640.0,430.0,,,-1900.0,-2960.0,-1560.0,3580.0,-220.0,-380.0,730.0,-1270.0,-2130.0,-770.0,360.0,1940.0,-3900.0,-3390.0,,,-700.0,1770.0,-2670.0,-690.0,-1960.0,,-3320.0,,390.0,-2060.0,,,-2220.0,-2020.0,-370.0,-440.0,-3330.0,-2670.0,-980.0,-1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340600,341500,11,2,1350.0,830.0,-290.0,-40.0,2410.0,720.0,,,1580.0,2030.0,2250.0,-1330.0,4100.0,,-1410.0,1060.0,2360.0,-3300.0,,-560.0,180.0,,1500.0,,-1140.0,0.0,2190.0,220.0,1320.0,770.0,1280.0,2550.0,1530.0,-1040.0,,,760.0,-240.0,300.0,850.0,150.0,,-10.0,1380.0,1640.0,590.0,,550.0,-960.0,,660.0,,1690.0,2770.0,150.0,1510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340700,341800,6,11,-1410.0,-1730.0,-570.0,120.0,-2610.0,-850.0,,,-2830.0,-1950.0,-580.0,-4480.0,-3010.0,,-1620.0,,690.0,330.0,,,-1540.0,-2770.0,-1280.0,3570.0,-790.0,-630.0,760.0,-1190.0,-1930.0,-800.0,230.0,1950.0,-3550.0,-3490.0,,,-630.0,1720.0,-3000.0,-580.0,-1980.0,,-3290.0,,380.0,-2140.0,,,-1960.0,-2030.0,-220.0,-330.0,-3090.0,-3210.0,-1110.0,-960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341000,342800,10,13,-1840.0,-1180.0,-230.0,-590.0,-1850.0,90.0,,,-3270.0,-4130.0,-2830.0,590.0,-5010.0,,290.0,-1910.0,-1930.0,3140.0,,-640.0,-150.0,,-2750.0,,210.0,480.0,-3230.0,-680.0,1280.0,2530.0,20.0,2270.0,-1730.0,-1530.0,,,-300.0,3160.0,1620.0,990.0,1180.0,,1820.0,2170.0,-500.0,270.0,,-160.0,2760.0,,1420.0,,1200.0,-390.0,3050.0,1980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344000,345000,11,1,-1080.0,-1530.0,-100.0,340.0,-2290.0,-860.0,,,-2350.0,-1730.0,-550.0,-4380.0,-2360.0,,-1460.0,,920.0,490.0,,,-590.0,-2180.0,-1040.0,3840.0,-200.0,-770.0,900.0,-650.0,-1820.0,-920.0,0.0,2120.0,-3480.0,-2990.0,,,-490.0,1450.0,-2250.0,-450.0,-1690.0,,-2960.0,,610.0,-2180.0,,,-1640.0,-1750.0,120.0,-290.0,-2800.0,-2420.0,-900.0,-920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345000,346300,1,2,-1110.0,-1500.0,0.0,440.0,-2130.0,-380.0,,,-2220.0,-1500.0,-340.0,-4260.0,-2270.0,,-1410.0,,1090.0,540.0,,,-430.0,-2000.0,-830.0,3920.0,70.0,-870.0,920.0,-510.0,-1640.0,-910.0,40.0,2260.0,-3220.0,-2960.0,,,-300.0,1550.0,-1780.0,-380.0,-1650.0,,-2880.0,,780.0,-2040.0,,,-1650.0,-1750.0,250.0,-230.0,-2710.0,-2060.0,-740.0,-780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347000,348400,13,9,-2520.0,-1300.0,-460.0,-140.0,-1960.0,-170.0,,,-4370.0,-3680.0,-3220.0,220.0,-4610.0,,250.0,-1720.0,-2650.0,3260.0,,-1130.0,90.0,,-3210.0,,50.0,30.0,-2860.0,-670.0,460.0,2570.0,-530.0,1950.0,-2920.0,-1980.0,,,-1350.0,2540.0,1280.0,550.0,540.0,,1360.0,1170.0,-1260.0,20.0,,-970.0,2100.0,,820.0,,150.0,-890.0,2450.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347200,348900,2,9,-1090.0,-1580.0,-70.0,450.0,-1800.0,350.0,,,-2190.0,-950.0,250.0,-4130.0,-2190.0,,-1280.0,,1030.0,600.0,,,-420.0,-1760.0,-510.0,3920.0,610.0,-590.0,920.0,-1330.0,-1240.0,-400.0,450.0,2680.0,-2800.0,-2870.0,,,560.0,2300.0,-1690.0,-190.0,-1270.0,,-2680.0,,1520.0,-1660.0,,,-1230.0,-950.0,940.0,-60.0,-2390.0,-1250.0,-140.0,-200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
