time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
196800,198300,17,22,2010.0,1370.0,2010.0,890.0,1350.0,4480.0,940.0,,370.0,,2260.0,190.0,2270.0,,690.0,,-410.0,-20.0,,1770.0,1840.0,-870.0,-70.0,2300.0,-2780.0,-1120.0,,1790.0,1910.0,90.0,920.0,-1700.0,1280.0,80.0,2390.0,,0.0,,-140.0,1160.0,-1250.0,,-50.0,,2150.0,-2410.0,,1590.0,-2840.0,660.0,3040.0,-600.0,630.0,-1060.0,,790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197300,198300,15,17,40.0,840.0,-800.0,1780.0,100.0,-3760.0,1400.0,,440.0,,-290.0,1760.0,-80.0,,2180.0,,1070.0,2170.0,,450.0,450.0,2350.0,2070.0,-200.0,4170.0,1580.0,,170.0,-940.0,560.0,-90.0,-540.0,880.0,280.0,1500.0,,110.0,,550.0,270.0,1710.0,,550.0,,-60.0,1350.0,,680.0,-850.0,30.0,-890.0,150.0,140.0,580.0,,1710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198300,200100,17,24,90.0,810.0,-760.0,1750.0,180.0,-3810.0,1370.0,,770.0,,-340.0,2150.0,10.0,,2220.0,,1110.0,2080.0,,440.0,500.0,2260.0,2090.0,-190.0,4280.0,1800.0,,160.0,-870.0,480.0,-180.0,-540.0,590.0,180.0,1490.0,,-140.0,,490.0,250.0,1630.0,,440.0,,-70.0,1440.0,,620.0,-750.0,0.0,-1180.0,0.0,50.0,650.0,,1710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201500,202900,24,23,-480.0,0.0,-850.0,700.0,-90.0,-4040.0,1060.0,,-30.0,,-960.0,1740.0,-550.0,,1460.0,,670.0,1610.0,,-110.0,170.0,1580.0,730.0,-10.0,3730.0,1610.0,,-260.0,-1220.0,-160.0,-620.0,-1290.0,90.0,0.0,1310.0,,-950.0,,240.0,-120.0,1400.0,,170.0,,-550.0,1470.0,,180.0,-240.0,-460.0,-1990.0,-820.0,-100.0,330.0,,1640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202900,203700,23,24,-760.0,-330.0,-1050.0,60.0,-480.0,-4130.0,850.0,,-20.0,,-1190.0,1590.0,-840.0,,1080.0,,650.0,1420.0,,-350.0,-190.0,1390.0,210.0,-260.0,3540.0,1510.0,,-540.0,-1630.0,-780.0,-910.0,-1950.0,10.0,-100.0,1150.0,,-1220.0,,-10.0,-260.0,1140.0,,0.0,,-1040.0,1370.0,,110.0,-420.0,-800.0,-2210.0,-1410.0,-200.0,120.0,,1630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203700,206800,24,23,-870.0,-510.0,-1210.0,-150.0,-610.0,-4220.0,670.0,,-40.0,,-1270.0,1530.0,-1060.0,,870.0,,530.0,1320.0,,-460.0,-370.0,1320.0,140.0,-500.0,3460.0,1390.0,,-620.0,-1920.0,-1130.0,-1060.0,-2180.0,-120.0,-90.0,1040.0,,-1350.0,,-180.0,-350.0,1030.0,,-100.0,,-1350.0,1320.0,,70.0,-600.0,-940.0,-2180.0,-1700.0,-260.0,70.0,,1620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206000,208100,18,26,2120.0,1320.0,2350.0,760.0,1480.0,4560.0,1140.0,,270.0,,2010.0,-320.0,1540.0,,520.0,,230.0,300.0,,1620.0,1250.0,-800.0,270.0,1800.0,-2610.0,-1030.0,,2050.0,950.0,-1870.0,-410.0,-2650.0,-510.0,-60.0,1430.0,,-2040.0,,-1830.0,-330.0,-2760.0,,-1820.0,,630.0,-2640.0,,1430.0,-3110.0,-300.0,2300.0,-1950.0,-400.0,-1760.0,,-350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209900,212900,23,26,-240.0,720.0,-750.0,1600.0,-250.0,-4360.0,270.0,,1480.0,,-720.0,2350.0,-900.0,,1100.0,,860.0,1440.0,,-420.0,-570.0,2680.0,2140.0,-1000.0,4410.0,2250.0,,-880.0,-2540.0,-2270.0,-1610.0,-2970.0,-610.0,-120.0,480.0,,-2040.0,,-350.0,-1920.0,1130.0,,-690.0,,-2510.0,1950.0,,290.0,-1140.0,-2470.0,-2990.0,-1470.0,-1400.0,-270.0,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212400,214900,26,22,1750.0,700.0,1710.0,580.0,590.0,4490.0,750.0,,-300.0,,1750.0,-100.0,1760.0,,450.0,,180.0,-80.0,,720.0,1370.0,-1240.0,0.0,1960.0,-2860.0,-1120.0,,1600.0,1420.0,-1030.0,120.0,-2200.0,380.0,40.0,1980.0,,-380.0,,-800.0,450.0,-1930.0,,-1460.0,,450.0,-3060.0,,1570.0,-3200.0,1380.0,3010.0,-1720.0,-60.0,-430.0,,-160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213900,215600,26,18,-640.0,510.0,-980.0,1160.0,-300.0,-4210.0,230.0,,1600.0,,-1010.0,1720.0,-780.0,,860.0,,280.0,1390.0,,-790.0,-650.0,2430.0,1670.0,-870.0,4100.0,1800.0,,-710.0,-1690.0,-1130.0,-880.0,-1820.0,420.0,10.0,1490.0,,-30.0,,340.0,-1110.0,1980.0,,-60.0,,-1600.0,2810.0,,1350.0,-840.0,-1650.0,-1980.0,-1000.0,-390.0,480.0,,2610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216300,218500,22,26,1380.0,460.0,1690.0,420.0,280.0,4450.0,-150.0,,-610.0,,1560.0,-800.0,1630.0,,110.0,,-190.0,-320.0,,-550.0,1540.0,-1030.0,780.0,1790.0,-3080.0,-1500.0,,1650.0,2280.0,-210.0,560.0,-1910.0,1170.0,120.0,2500.0,,550.0,,-130.0,1860.0,-1490.0,,-820.0,,1080.0,-2850.0,,2750.0,-3120.0,1830.0,2670.0,-1510.0,860.0,-20.0,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218800,220800,18,22,-1420.0,-240.0,-1520.0,-110.0,-730.0,-4250.0,810.0,,280.0,,-1590.0,730.0,-1320.0,,100.0,,60.0,1280.0,,-1160.0,-1030.0,2050.0,590.0,-1330.0,3390.0,2210.0,,-920.0,-990.0,-50.0,40.0,-1180.0,1770.0,40.0,1840.0,,1220.0,,1280.0,-130.0,2300.0,,1720.0,,-170.0,1830.0,,2970.0,-890.0,-640.0,-2370.0,350.0,250.0,1440.0,,1770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220900,222700,26,25,1050.0,-360.0,1310.0,-480.0,190.0,4300.0,-180.0,,-1650.0,,1490.0,-1630.0,1150.0,,-580.0,,-380.0,-750.0,,-130.0,1150.0,-1630.0,-20.0,1470.0,-3550.0,-1650.0,,1290.0,1460.0,-1530.0,100.0,-2460.0,180.0,0.0,1980.0,,-1450.0,,-1230.0,560.0,-2240.0,,-1520.0,,690.0,-3120.0,,2740.0,-3170.0,1450.0,1900.0,-1790.0,-230.0,-1740.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223900,226200,22,26,-1370.0,-630.0,-1670.0,-490.0,-930.0,-4180.0,-610.0,,140.0,,-1690.0,520.0,-1700.0,,-140.0,,510.0,360.0,,-1220.0,-800.0,1200.0,-520.0,-1480.0,3090.0,1630.0,,-1280.0,-1680.0,-1230.0,-470.0,-2070.0,360.0,-10.0,1260.0,,180.0,,290.0,-930.0,1760.0,,690.0,,-390.0,2310.0,,3040.0,-1790.0,-1140.0,-3120.0,-450.0,-140.0,800.0,,770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229600,230300,21,24,750.0,-720.0,1070.0,-1020.0,140.0,4120.0,-380.0,,-1880.0,,810.0,-2660.0,150.0,,-1080.0,,-820.0,-820.0,,320.0,50.0,-2240.0,-1330.0,270.0,-3820.0,-1800.0,,1030.0,800.0,-1870.0,-730.0,-2930.0,-720.0,-220.0,1160.0,,-2110.0,,-2430.0,-880.0,-3110.0,,-1940.0,,-320.0,-3070.0,,1590.0,-3150.0,560.0,1410.0,-2520.0,-680.0,-2190.0,,-560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230000,231800,26,22,-2110.0,-1020.0,-2430.0,-900.0,-1360.0,-4210.0,-890.0,,110.0,,-2100.0,300.0,-2010.0,,-1130.0,,-40.0,450.0,,-1900.0,-1500.0,1090.0,-200.0,-2090.0,2710.0,660.0,,-1690.0,-1320.0,190.0,-350.0,-1550.0,1560.0,50.0,2050.0,,1150.0,,940.0,-70.0,2420.0,,1840.0,,470.0,2750.0,,2820.0,-1300.0,-550.0,-2800.0,-630.0,310.0,1360.0,,1130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230900,232100,24,18,1100.0,-280.0,1430.0,-590.0,290.0,4130.0,-70.0,,-1700.0,,840.0,-2520.0,60.0,,-940.0,,-450.0,-110.0,,630.0,20.0,-2070.0,-1190.0,150.0,-3660.0,-1630.0,,1220.0,620.0,-1970.0,-990.0,-2900.0,-870.0,-200.0,950.0,,-2120.0,,-2490.0,-760.0,-2740.0,,-2020.0,,-380.0,-3170.0,,1390.0,-2690.0,360.0,1330.0,-2530.0,-460.0,-2040.0,,-1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233000,235100,18,28,1820.0,740.0,2280.0,220.0,1010.0,4320.0,600.0,,-1120.0,,1590.0,-2170.0,860.0,,-460.0,,790.0,950.0,,1410.0,670.0,-1810.0,-710.0,490.0,-3250.0,-1170.0,,2020.0,410.0,-2130.0,-1670.0,-2730.0,-1270.0,-160.0,650.0,,-2040.0,,-2550.0,-510.0,-2510.0,,-2130.0,,-560.0,-2900.0,,1340.0,-1880.0,100.0,1420.0,-2400.0,-270.0,-1880.0,,-2360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251500,252300,18,21,4100.0,3690.0,4190.0,3820.0,3210.0,4870.0,3400.0,,2750.0,,4130.0,110.0,4100.0,,1920.0,,2570.0,3450.0,,3290.0,3110.0,-110.0,1680.0,3710.0,-2170.0,0.0,,4360.0,20.0,-1790.0,-1310.0,-3050.0,-960.0,-120.0,-140.0,,-2430.0,,-1710.0,-1100.0,-2660.0,,-2180.0,,-670.0,-3550.0,,200.0,-2740.0,-200.0,160.0,-1800.0,-660.0,-1210.0,,-2920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254200,255400,21,15,3720.0,3500.0,3800.0,3460.0,2980.0,4820.0,3340.0,,2390.0,,3840.0,250.0,3820.0,,1450.0,,2420.0,3100.0,,3270.0,2660.0,-120.0,1630.0,3650.0,-2170.0,-30.0,,4010.0,240.0,-1770.0,-970.0,-3040.0,-1050.0,-150.0,-120.0,,-3190.0,,-1630.0,-1600.0,-2580.0,,-2670.0,,-700.0,-3280.0,,220.0,-3100.0,-200.0,210.0,-1810.0,-740.0,-1460.0,,-2590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254900,258000,25,26,-590.0,-600.0,-1140.0,900.0,-460.0,-4150.0,-10.0,,520.0,,-1060.0,1350.0,-960.0,,650.0,,60.0,1600.0,,-1370.0,-90.0,2330.0,1430.0,-860.0,3380.0,2690.0,,-1150.0,-2100.0,-1390.0,-1490.0,-2430.0,-310.0,-70.0,1330.0,,-1060.0,,40.0,-1540.0,1310.0,,-900.0,,-990.0,1280.0,,-710.0,-1680.0,-1800.0,-2940.0,-890.0,-1390.0,-690.0,,1320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258000,260300,15,26,3070.0,2420.0,3100.0,2370.0,2150.0,4740.0,2390.0,,1490.0,,3170.0,640.0,3120.0,,1130.0,,2050.0,2180.0,,2530.0,2200.0,100.0,910.0,3100.0,-2160.0,-210.0,,3190.0,810.0,-1570.0,-550.0,-2510.0,-590.0,-100.0,460.0,,-2330.0,,-1350.0,-1380.0,-2120.0,,-2230.0,,-580.0,-3290.0,,1240.0,-2880.0,70.0,970.0,-1450.0,-460.0,-1660.0,,-2280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258000,259600,26,18,-780.0,-400.0,-1030.0,740.0,-170.0,-3890.0,80.0,,590.0,,-1130.0,1220.0,-960.0,,550.0,,310.0,1870.0,,-970.0,-220.0,2300.0,1540.0,-820.0,3620.0,2520.0,,-900.0,-1640.0,-940.0,-980.0,-1980.0,210.0,40.0,1530.0,,-320.0,,480.0,-1280.0,1770.0,,-450.0,,-650.0,1740.0,,170.0,-1460.0,-1160.0,-2860.0,-640.0,-580.0,290.0,,1830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261200,262400,18,17,-1090.0,-440.0,-1290.0,140.0,-650.0,-3930.0,160.0,,330.0,,-1250.0,920.0,-880.0,,280.0,,680.0,1610.0,,-710.0,-450.0,1780.0,930.0,-1110.0,3350.0,2090.0,,-500.0,-1310.0,-360.0,-240.0,-1380.0,1140.0,90.0,1970.0,,630.0,,1000.0,-800.0,2370.0,,600.0,,30.0,1720.0,,1060.0,-1440.0,-500.0,-2780.0,-210.0,90.0,740.0,,2670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266200,267800,17,22,-1780.0,-370.0,-1940.0,-830.0,-290.0,-3990.0,-200.0,,760.0,,-1270.0,610.0,-1050.0,,-350.0,,1070.0,1000.0,,-370.0,-1610.0,1700.0,-710.0,-1220.0,3220.0,1630.0,,-800.0,-1100.0,-40.0,-150.0,-1660.0,1170.0,50.0,1630.0,,470.0,,470.0,-420.0,2190.0,,90.0,,540.0,2480.0,,1740.0,30.0,-830.0,-3030.0,370.0,50.0,880.0,,2750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270000,271600,22,26,-1580.0,-390.0,-1520.0,-840.0,-590.0,-4130.0,-250.0,,700.0,,-1620.0,530.0,-1290.0,,270.0,,490.0,990.0,,-470.0,-1120.0,1580.0,-690.0,-1590.0,3020.0,1730.0,,-1150.0,-1640.0,-750.0,-600.0,-2280.0,330.0,0.0,1620.0,,-130.0,,300.0,-940.0,1660.0,,780.0,,-1270.0,2670.0,,1260.0,-1020.0,-960.0,-3210.0,340.0,30.0,980.0,,2410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275300,276300,18,21,3440.0,2210.0,3380.0,2470.0,2080.0,4830.0,2210.0,,1140.0,,3400.0,410.0,3040.0,,450.0,,1700.0,1730.0,,2650.0,2120.0,-110.0,930.0,3150.0,-2290.0,100.0,,2570.0,190.0,-2520.0,-940.0,-3020.0,-1410.0,-280.0,0.0,,-2610.0,,-1740.0,-1400.0,-2690.0,,-2760.0,,-1170.0,-3370.0,,1390.0,-2300.0,-310.0,730.0,-950.0,-720.0,-1450.0,,-2890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275900,277200,26,15,-1520.0,-780.0,-1560.0,-810.0,-1160.0,-4170.0,-490.0,,860.0,,-1590.0,580.0,-1170.0,,1190.0,,460.0,-490.0,,-1170.0,-650.0,1770.0,-810.0,-1760.0,2920.0,1180.0,,-1080.0,-960.0,370.0,80.0,-1330.0,1550.0,50.0,2530.0,,1890.0,,860.0,90.0,2200.0,,3020.0,,-1520.0,3220.0,,490.0,-630.0,-290.0,-2820.0,340.0,520.0,1770.0,,2320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276300,277200,21,18,3400.0,1950.0,3300.0,2520.0,2070.0,4830.0,2190.0,,1080.0,,3320.0,430.0,2960.0,,340.0,,1690.0,1750.0,,2650.0,1950.0,-120.0,890.0,3120.0,-2280.0,160.0,,2770.0,210.0,-2630.0,-1040.0,-2980.0,-1390.0,-290.0,-90.0,,-2570.0,,-1750.0,-1380.0,-2770.0,,-2720.0,,-1080.0,-3520.0,,1400.0,-2430.0,-350.0,610.0,-1060.0,-720.0,-1520.0,,-2930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
