time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
762800,763500,26,18,-2560.0,-2240.0,-1050.0,-2740.0,,-1380.0,-3220.0,-3140.0,-3130.0,240.0,-4830.0,,,-1120.0,970.0,-830.0,440.0,-2780.0,-2310.0,3260.0,,-1420.0,,460.0,-430.0,-2400.0,-2590.0,,-1360.0,-1410.0,-870.0,-2350.0,,-1890.0,-1280.0,400.0,-330.0,-840.0,-130.0,,,910.0,380.0,-2240.0,-1150.0,-830.0,-3200.0,-710.0,,760.0,,1190.0,-930.0,-1630.0,-90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768600,770000,22,16,-2900.0,-3060.0,-1230.0,-3740.0,,-1930.0,-3390.0,-3380.0,-3430.0,-150.0,-4800.0,,,-1380.0,330.0,-1010.0,70.0,-2970.0,-2860.0,2970.0,,-1060.0,,-250.0,-830.0,-3620.0,-2350.0,,-930.0,-410.0,-60.0,-1150.0,,-1930.0,-710.0,790.0,-30.0,-580.0,-90.0,,,920.0,170.0,-1970.0,-1130.0,-690.0,-2750.0,-250.0,,70.0,,1090.0,-680.0,-1120.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773400,776400,16,26,3400.0,2580.0,1130.0,3610.0,,2920.0,3770.0,3780.0,3370.0,-910.0,4850.0,,,1430.0,-1010.0,2620.0,-660.0,1660.0,2040.0,-3220.0,,930.0,,-680.0,420.0,3880.0,3770.0,,1000.0,2090.0,-580.0,2170.0,,2800.0,1350.0,-250.0,180.0,730.0,260.0,,,1410.0,490.0,3580.0,1870.0,-1600.0,2290.0,450.0,,1610.0,,-510.0,570.0,1810.0,1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784700,785400,25,22,-2430.0,-2290.0,-1570.0,-2570.0,,-1570.0,-2820.0,-2870.0,-2870.0,-900.0,-4560.0,,,-190.0,500.0,-880.0,-480.0,-4220.0,-2320.0,2910.0,,-1100.0,,160.0,-980.0,-2220.0,-2770.0,,-620.0,130.0,-720.0,-1380.0,,-1830.0,-890.0,500.0,-70.0,-830.0,-120.0,,,300.0,-210.0,-1740.0,-1060.0,470.0,-2780.0,-250.0,,0.0,,450.0,-670.0,-880.0,-140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786500,788100,24,22,2830.0,2000.0,720.0,3140.0,,1210.0,3310.0,720.0,3350.0,-1560.0,4550.0,,,-490.0,-1420.0,-330.0,-1080.0,910.0,1550.0,-3640.0,,500.0,,-1080.0,-160.0,2950.0,3210.0,,-520.0,-490.0,-2740.0,790.0,,1700.0,-90.0,-2140.0,-1200.0,-1500.0,-270.0,,,750.0,-1620.0,1170.0,80.0,-2710.0,150.0,-440.0,,-2800.0,,-2540.0,-990.0,880.0,-1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786600,787000,22,27,-2320.0,-1840.0,-1290.0,-2460.0,,-1180.0,-2680.0,-2630.0,-2510.0,-1320.0,-4620.0,,,-510.0,640.0,-640.0,-240.0,-4220.0,-2400.0,3060.0,,-1270.0,,150.0,-840.0,-2220.0,-2360.0,,-560.0,320.0,-560.0,-1370.0,,-1840.0,-630.0,930.0,40.0,110.0,-40.0,,,680.0,-70.0,-1830.0,-990.0,530.0,-2930.0,-240.0,,120.0,,910.0,-500.0,-760.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793100,794200,18,25,1140.0,580.0,-330.0,1630.0,,-90.0,1710.0,630.0,1530.0,-1730.0,3740.0,,,-1500.0,-1580.0,-1450.0,-1600.0,-20.0,-190.0,-4300.0,,610.0,,-900.0,-600.0,1630.0,1360.0,,-1200.0,-1720.0,-3080.0,580.0,,1100.0,-340.0,-3230.0,-2220.0,-1080.0,-600.0,,,-170.0,-1640.0,640.0,-30.0,-3150.0,210.0,-490.0,,-3020.0,,-2980.0,-2080.0,370.0,-2380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796700,798400,25,24,1150.0,140.0,170.0,1780.0,,630.0,1690.0,1660.0,1590.0,-1140.0,3890.0,,,-260.0,-1110.0,-620.0,-1250.0,450.0,200.0,-3850.0,,1250.0,,-690.0,-300.0,1840.0,1440.0,,-790.0,-1540.0,-2310.0,190.0,,800.0,-470.0,-2620.0,-1760.0,-1220.0,-430.0,,,-150.0,-1420.0,1310.0,220.0,-2790.0,-420.0,-370.0,,-2400.0,,-2770.0,-1620.0,0.0,-1360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799200,800300,24,22,1010.0,10.0,-270.0,1700.0,,870.0,1730.0,1530.0,1760.0,-1170.0,3730.0,,,-30.0,-1600.0,-260.0,-1230.0,730.0,480.0,-3650.0,,1050.0,,-740.0,-360.0,1820.0,1700.0,,-930.0,-1830.0,-2600.0,320.0,,1020.0,-450.0,-2450.0,-1490.0,-1360.0,-460.0,,,-550.0,-1640.0,1730.0,450.0,-2810.0,-430.0,-470.0,,-2030.0,,-2730.0,-1530.0,-50.0,-1240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800300,801600,22,18,1030.0,290.0,-370.0,1650.0,,840.0,1780.0,1410.0,1770.0,-1240.0,3690.0,,,-80.0,-1770.0,-190.0,-1270.0,690.0,600.0,-3620.0,,830.0,,-560.0,-480.0,1800.0,1730.0,,-940.0,-2070.0,-2500.0,340.0,,1150.0,-430.0,-2540.0,-1540.0,-1480.0,-430.0,,,-770.0,-1860.0,1850.0,510.0,-2510.0,-230.0,-590.0,,-1950.0,,-2740.0,-1420.0,-80.0,-1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802000,803000,18,25,970.0,700.0,-10.0,1750.0,,910.0,2070.0,1560.0,2080.0,-1110.0,4010.0,,,-40.0,-1620.0,-50.0,-1150.0,750.0,830.0,-3600.0,,560.0,,-100.0,-330.0,1860.0,1850.0,,-1280.0,-2530.0,-2630.0,180.0,,1290.0,-520.0,-2460.0,-1520.0,-1860.0,-430.0,,,-880.0,-2000.0,1890.0,540.0,-2620.0,-80.0,-740.0,,-1900.0,,-2740.0,-1460.0,-110.0,-1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803000,804600,25,19,870.0,800.0,90.0,1850.0,,950.0,2170.0,1650.0,2050.0,-760.0,4090.0,,,-10.0,-1480.0,60.0,-1090.0,780.0,880.0,-3590.0,,400.0,,60.0,-230.0,1940.0,1900.0,,-1480.0,-2570.0,-2670.0,120.0,,1330.0,-450.0,-2370.0,-1580.0,-1820.0,-390.0,,,-1060.0,-1930.0,1890.0,560.0,-2740.0,-150.0,-760.0,,-1980.0,,-2930.0,-1520.0,-130.0,-1130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807500,809000,19,16,1560.0,1760.0,320.0,1310.0,,1650.0,2690.0,2380.0,2560.0,-410.0,4640.0,,,340.0,-1130.0,830.0,-750.0,1370.0,1130.0,-3310.0,,680.0,,-120.0,230.0,2470.0,2520.0,,-180.0,-1480.0,-2200.0,110.0,,1510.0,500.0,-1910.0,-450.0,-1110.0,-50.0,,,-510.0,-1480.0,1770.0,690.0,-2630.0,-30.0,-310.0,,-1200.0,,-1950.0,20.0,690.0,-90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809000,810200,16,25,1680.0,1910.0,440.0,1400.0,,1340.0,2780.0,2600.0,2720.0,-320.0,4520.0,,,470.0,-970.0,780.0,-610.0,1560.0,1280.0,-3170.0,,830.0,,-90.0,290.0,2670.0,2610.0,,20.0,-1090.0,-2040.0,740.0,,1720.0,870.0,-1720.0,-60.0,-920.0,-40.0,,,60.0,-1280.0,1690.0,840.0,-2490.0,580.0,-160.0,,-1170.0,,-1820.0,650.0,960.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810200,811200,25,19,1750.0,1860.0,520.0,1750.0,,1230.0,2820.0,2740.0,2820.0,-270.0,4470.0,,,570.0,-870.0,790.0,-540.0,1710.0,1360.0,-3020.0,,870.0,,-120.0,340.0,2780.0,2780.0,,190.0,-740.0,-2010.0,1270.0,,1860.0,1170.0,-1570.0,90.0,-810.0,10.0,,,720.0,-1060.0,2050.0,960.0,-2360.0,750.0,-20.0,,-770.0,,-1700.0,1130.0,1190.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831400,833500,15,22,790.0,720.0,-480.0,2110.0,,-430.0,2610.0,1350.0,2110.0,-1910.0,3860.0,,,-2590.0,-2220.0,-150.0,-2450.0,600.0,-930.0,-4200.0,,-30.0,,-2190.0,-830.0,1570.0,2120.0,,1320.0,-20.0,-2180.0,2080.0,,1690.0,1250.0,-2300.0,-680.0,2200.0,140.0,,,610.0,630.0,2090.0,1270.0,-1380.0,2380.0,110.0,,140.0,,-810.0,1150.0,2100.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833500,834600,22,25,340.0,-120.0,-820.0,1460.0,,-600.0,1710.0,1030.0,1620.0,-2110.0,3600.0,,,-2460.0,-2120.0,-500.0,-2560.0,340.0,-1120.0,-4550.0,,-640.0,,-2440.0,-1220.0,1150.0,1650.0,,880.0,-120.0,-1820.0,1730.0,,1670.0,1030.0,-2070.0,-500.0,1890.0,50.0,,,-150.0,-20.0,2140.0,860.0,-1300.0,2370.0,-80.0,,-10.0,,-890.0,290.0,1720.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834000,835400,22,19,-210.0,-130.0,1600.0,-600.0,,380.0,-1350.0,-210.0,-1060.0,2970.0,-3590.0,,,2300.0,2410.0,2260.0,2410.0,-550.0,-300.0,4330.0,,610.0,,2470.0,1540.0,-380.0,660.0,,-1540.0,-360.0,-2720.0,-2410.0,,-1360.0,-1220.0,1340.0,200.0,0.0,-370.0,,,1630.0,-10.0,-2300.0,-940.0,520.0,-2930.0,-270.0,,-1910.0,,1040.0,-720.0,-830.0,1560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834600,836700,25,18,240.0,-680.0,-920.0,1210.0,,-480.0,1400.0,940.0,1530.0,-2100.0,3490.0,,,-2070.0,-1920.0,-610.0,-2370.0,250.0,-830.0,-4450.0,,-690.0,,-2200.0,-1210.0,1150.0,1410.0,,550.0,-300.0,-1650.0,1540.0,,1610.0,670.0,-1960.0,-460.0,1720.0,-20.0,,,-390.0,-230.0,2130.0,730.0,-1110.0,2480.0,-90.0,,-10.0,,-1280.0,-120.0,1400.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843800,844600,19,25,-1530.0,-1630.0,-620.0,-1900.0,,-1730.0,-2510.0,-2450.0,-2480.0,420.0,-4610.0,,,-850.0,140.0,-120.0,220.0,-2400.0,-1060.0,3010.0,,-1270.0,,370.0,-570.0,-2460.0,-1490.0,,-1710.0,-450.0,-1950.0,-2360.0,,-1450.0,-1010.0,640.0,-270.0,-360.0,-140.0,,,1180.0,240.0,-2390.0,-1140.0,-360.0,-1300.0,-730.0,,-2320.0,,1290.0,-1130.0,-860.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845600,847500,25,24,-1460.0,-1500.0,-800.0,-2080.0,,-1710.0,-2460.0,-2390.0,-2260.0,200.0,-4530.0,,,-1270.0,140.0,-260.0,130.0,-2140.0,-1470.0,2890.0,,-1420.0,,220.0,-810.0,-2270.0,-1690.0,,-830.0,-250.0,-1570.0,-1880.0,,-1420.0,-990.0,680.0,-250.0,-300.0,-120.0,,,1100.0,520.0,-2320.0,-1000.0,-460.0,-710.0,-410.0,,-2140.0,,1600.0,-1050.0,-980.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849900,851300,25,19,1080.0,370.0,-150.0,2580.0,,250.0,2480.0,2020.0,2590.0,-820.0,4270.0,,,-920.0,-1140.0,-880.0,-950.0,1060.0,170.0,-3460.0,,830.0,,-840.0,-260.0,1930.0,3290.0,,-260.0,430.0,-2360.0,1670.0,,1460.0,-30.0,-2650.0,-1340.0,480.0,-140.0,,,-550.0,-820.0,1370.0,390.0,-2370.0,1250.0,-100.0,,-300.0,,-2110.0,250.0,1010.0,-160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849900,850800,24,25,-1550.0,-1520.0,-1220.0,-2500.0,,-2130.0,-2570.0,-2010.0,-2350.0,-170.0,-4370.0,,,-560.0,360.0,-410.0,260.0,-2060.0,-2210.0,2850.0,,-1480.0,,-160.0,-590.0,-2530.0,-1780.0,,210.0,1180.0,-1390.0,-920.0,,-1390.0,-450.0,1500.0,610.0,-120.0,80.0,,,1820.0,1020.0,-2030.0,-730.0,690.0,-140.0,80.0,,-1510.0,,2030.0,470.0,-460.0,1370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851300,853500,19,16,940.0,340.0,-160.0,2080.0,,600.0,1970.0,1870.0,2280.0,-690.0,4140.0,,,-870.0,-1120.0,-750.0,-980.0,1030.0,430.0,-3610.0,,700.0,,-900.0,-500.0,1580.0,2790.0,,230.0,1090.0,-1980.0,1460.0,,1450.0,290.0,-2360.0,-980.0,570.0,-30.0,,,-220.0,-580.0,1550.0,450.0,-2150.0,1100.0,-60.0,,250.0,,-1990.0,620.0,1050.0,-400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852200,853100,25,17,-470.0,-1190.0,-1050.0,-2170.0,,-2020.0,-2100.0,-1900.0,-2170.0,-330.0,-4180.0,,,-500.0,650.0,-550.0,560.0,-2080.0,-2060.0,2970.0,,-1430.0,,70.0,-340.0,-2250.0,-1530.0,,680.0,1130.0,-1340.0,-760.0,,-1360.0,-240.0,1760.0,720.0,90.0,20.0,,,2000.0,1200.0,-2320.0,-760.0,1040.0,-200.0,350.0,,-1370.0,,2240.0,760.0,20.0,1540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854500,856000,17,16,-620.0,-1320.0,-770.0,-1980.0,,-1630.0,-1980.0,-2050.0,-2030.0,-220.0,-4070.0,,,-320.0,870.0,-960.0,790.0,-1990.0,-1850.0,3140.0,,-1190.0,,330.0,-470.0,-2040.0,-1630.0,,160.0,470.0,-1550.0,-1330.0,,-1540.0,-600.0,1480.0,550.0,-500.0,-100.0,,,1750.0,1130.0,-2800.0,-1150.0,1390.0,-380.0,-90.0,,-1480.0,,2150.0,530.0,50.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874500,876500,16,17,-1210.0,-1580.0,-310.0,-1950.0,,-1060.0,-2330.0,-2340.0,-2280.0,-440.0,-4410.0,,,-10.0,560.0,-660.0,290.0,-850.0,-1970.0,3230.0,,-960.0,,340.0,-370.0,-1920.0,-1980.0,,-2040.0,-120.0,-2610.0,-2050.0,,-2260.0,-1370.0,680.0,-330.0,-1120.0,-240.0,,,30.0,-1240.0,-2020.0,-1980.0,1050.0,-1010.0,-630.0,,-2360.0,,110.0,-1730.0,-1450.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876500,878100,17,15,-1040.0,-1460.0,210.0,-1990.0,,-1060.0,-1910.0,-2080.0,-2010.0,-450.0,-4110.0,,,-170.0,890.0,-400.0,730.0,-880.0,-1690.0,3240.0,,-870.0,,570.0,-300.0,-1800.0,-1780.0,,-1750.0,160.0,-1870.0,-2110.0,,-2400.0,-1150.0,690.0,-320.0,-970.0,-190.0,,,10.0,-850.0,-2280.0,-1830.0,1500.0,-960.0,-600.0,,-2200.0,,610.0,-1560.0,-1240.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881100,883000,15,24,-1030.0,-980.0,-30.0,-1710.0,,-1100.0,-1950.0,-1910.0,-2150.0,-150.0,-3860.0,,,40.0,730.0,-40.0,1010.0,-1920.0,-1150.0,3200.0,,-610.0,,1110.0,-130.0,-1720.0,-1510.0,,-370.0,770.0,-720.0,-1390.0,,-1980.0,-460.0,1810.0,360.0,200.0,80.0,,,1480.0,630.0,-2510.0,-1550.0,2210.0,-710.0,-20.0,,-1530.0,,2080.0,-370.0,-790.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
