time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
305400,306800,16,26,310.0,490.0,-1050.0,-510.0,210.0,-1050.0,,,930.0,1330.0,700.0,-2180.0,3180.0,,-2160.0,-1010.0,-750.0,-4060.0,,-450.0,-1160.0,,430.0,,-2390.0,-1270.0,950.0,-1270.0,2390.0,1260.0,2110.0,2940.0,2990.0,-700.0,,,740.0,-210.0,670.0,1730.0,590.0,,390.0,2860.0,590.0,1280.0,,2760.0,-690.0,,1310.0,,2010.0,3500.0,-320.0,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306800,307800,26,16,-100.0,560.0,-1000.0,-1040.0,70.0,-910.0,,,1080.0,1190.0,960.0,-1930.0,3210.0,,-2310.0,-1350.0,-510.0,-4130.0,,-570.0,-1160.0,,480.0,,-2340.0,-1220.0,910.0,-1340.0,2480.0,1490.0,2060.0,3140.0,2960.0,-610.0,,,970.0,-200.0,800.0,2270.0,490.0,,330.0,2930.0,1070.0,1260.0,,2650.0,-680.0,,1560.0,,2270.0,3420.0,-490.0,1830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308300,308900,16,20,-750.0,470.0,-1130.0,-1350.0,-10.0,-860.0,,,1150.0,1070.0,1020.0,-1480.0,3250.0,,-2380.0,-1500.0,-410.0,-4150.0,,-830.0,-1210.0,,400.0,,-2340.0,-1130.0,860.0,-1430.0,2650.0,1680.0,2150.0,2800.0,2990.0,-660.0,,,1570.0,-330.0,860.0,2770.0,400.0,,370.0,2880.0,1560.0,1220.0,,2540.0,-710.0,,1940.0,,2420.0,3400.0,-590.0,1800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308900,309600,20,26,-970.0,250.0,-1190.0,-1340.0,-20.0,-880.0,,,1100.0,1050.0,1030.0,-1450.0,3340.0,,-2430.0,-1410.0,-380.0,-4120.0,,-900.0,-1230.0,,330.0,,-2370.0,-1090.0,840.0,-1450.0,2630.0,1750.0,2120.0,2710.0,3000.0,-650.0,,,1710.0,-410.0,900.0,2820.0,410.0,,330.0,2950.0,1810.0,1210.0,,2540.0,-670.0,,2100.0,,2460.0,3310.0,-680.0,1810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311500,311900,26,23,-260.0,190.0,-940.0,-1080.0,150.0,-620.0,,,1120.0,1390.0,1290.0,-1590.0,3760.0,,-2090.0,-600.0,260.0,-3900.0,,-980.0,-1070.0,,200.0,,-2080.0,-250.0,1110.0,-1150.0,2990.0,2460.0,2120.0,2700.0,3340.0,-590.0,,,2340.0,-240.0,910.0,2790.0,480.0,,400.0,2780.0,2530.0,960.0,,2090.0,-710.0,,2910.0,,2420.0,3180.0,-600.0,1750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315000,317500,18,20,600.0,440.0,1530.0,1410.0,500.0,4020.0,,,-280.0,60.0,-480.0,3410.0,-3060.0,,3030.0,1320.0,1680.0,3980.0,,3590.0,3900.0,,-270.0,,3660.0,3800.0,1280.0,3490.0,-390.0,380.0,-1160.0,1300.0,-1770.0,-990.0,,,-460.0,1620.0,330.0,1090.0,0.0,,760.0,-120.0,-1810.0,-440.0,,-2460.0,390.0,,-170.0,,-610.0,-660.0,1850.0,-920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320100,321000,20,26,510.0,550.0,1900.0,1040.0,850.0,2360.0,,,-450.0,-490.0,-510.0,2990.0,-2920.0,,3200.0,840.0,1200.0,4330.0,,2210.0,2720.0,,-30.0,,3170.0,3340.0,300.0,1980.0,-1110.0,-150.0,-2350.0,970.0,-2850.0,-1870.0,,,-910.0,1200.0,-170.0,-20.0,-310.0,,520.0,-400.0,-2810.0,-930.0,,-2850.0,1710.0,,-420.0,,-1100.0,-1980.0,2360.0,-1590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323600,325800,26,23,720.0,970.0,1820.0,1290.0,780.0,1980.0,,,-420.0,-410.0,-390.0,3010.0,-2950.0,,3260.0,1330.0,1040.0,4620.0,,2140.0,2200.0,,10.0,,2990.0,2950.0,130.0,1870.0,-1270.0,-250.0,-2240.0,1000.0,-3130.0,-1750.0,,,-1030.0,1420.0,-270.0,-1840.0,-390.0,,780.0,-360.0,-2870.0,-830.0,,-2870.0,1770.0,,-710.0,,-1200.0,-2360.0,2610.0,-1900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347800,350000,15,18,360.0,-240.0,-1960.0,-1040.0,970.0,-400.0,,,1140.0,880.0,1320.0,-1950.0,3710.0,,-2320.0,150.0,360.0,-4100.0,,-450.0,-180.0,,1110.0,,-2120.0,-1610.0,500.0,-1450.0,-150.0,-1420.0,-1960.0,2020.0,1360.0,-2580.0,,,-30.0,-2100.0,-820.0,-260.0,-300.0,,-2000.0,-540.0,1210.0,-960.0,,-1470.0,-2320.0,,-120.0,,-110.0,1240.0,-1820.0,-1400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351400,352500,18,28,-440.0,-1140.0,-3030.0,-1290.0,270.0,-1750.0,,,560.0,120.0,380.0,-4020.0,3060.0,,-3120.0,-540.0,-470.0,-4460.0,,-1490.0,-1210.0,,290.0,,-3410.0,-2070.0,-90.0,-2780.0,-710.0,-1680.0,-1620.0,1630.0,1160.0,-1890.0,,,-260.0,-2470.0,-940.0,-1380.0,-390.0,,-2820.0,-640.0,930.0,-1540.0,,-1510.0,-2910.0,,-780.0,,-440.0,1210.0,-2110.0,-1420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366900,368100,17,26,-830.0,-1330.0,-2760.0,-2850.0,-2390.0,-2180.0,,,200.0,-1210.0,130.0,-3380.0,2500.0,,-3620.0,-1840.0,-2370.0,-4760.0,,-2600.0,-3290.0,,-860.0,,-3490.0,-3390.0,-2150.0,-2500.0,1450.0,150.0,-70.0,3200.0,3430.0,2820.0,,,820.0,-2200.0,-290.0,190.0,390.0,,110.0,2200.0,2930.0,30.0,,710.0,-330.0,,1310.0,,1240.0,2430.0,-460.0,3370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368900,369900,26,16,-820.0,-1420.0,-2840.0,-3230.0,-2470.0,-2360.0,,,170.0,-1080.0,200.0,-3250.0,2460.0,,-3610.0,-1820.0,-2510.0,-4910.0,,-2910.0,-3300.0,,-950.0,,-3600.0,-3440.0,-1810.0,-2810.0,1710.0,400.0,90.0,2450.0,3410.0,2350.0,,,1040.0,-1650.0,-170.0,500.0,460.0,,140.0,1990.0,2740.0,350.0,,1050.0,-530.0,,1580.0,,1120.0,2290.0,-500.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369900,371600,16,17,-830.0,-1390.0,-2640.0,-3220.0,-2300.0,-2290.0,,,110.0,-940.0,230.0,-3050.0,2640.0,,-3570.0,-1810.0,-2130.0,-4920.0,,-2870.0,-2920.0,,-870.0,,-3570.0,-3360.0,-1430.0,-2800.0,1700.0,590.0,160.0,2110.0,3240.0,1870.0,,,1140.0,-1420.0,-80.0,800.0,440.0,,140.0,1840.0,2750.0,590.0,,1320.0,-450.0,,1600.0,,1070.0,2320.0,-600.0,2810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411800,412900,23,17,620.0,660.0,20.0,-630.0,830.0,-730.0,,,1700.0,1070.0,1400.0,-710.0,3530.0,,-1270.0,1190.0,1420.0,-4300.0,,-480.0,-950.0,,580.0,,-960.0,-750.0,770.0,-360.0,2360.0,620.0,1580.0,1190.0,2540.0,2120.0,,,2260.0,-40.0,1490.0,-1070.0,580.0,,770.0,1570.0,2610.0,330.0,,950.0,-210.0,,2320.0,,1630.0,2260.0,140.0,1820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438000,439300,25,18,100.0,1230.0,-1880.0,-690.0,-430.0,-2240.0,,,1410.0,140.0,1340.0,-1110.0,3740.0,,-1940.0,2380.0,-900.0,-3780.0,,330.0,-1470.0,,1180.0,,-2180.0,-2040.0,290.0,-510.0,1400.0,-1420.0,1740.0,-240.0,2190.0,2250.0,,,760.0,-2120.0,-320.0,-1400.0,220.0,,-190.0,470.0,2250.0,800.0,,-300.0,-690.0,,820.0,,1660.0,2240.0,-1200.0,1210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448100,448700,16,20,-970.0,-720.0,-40.0,200.0,-1250.0,260.0,,,-1750.0,-1360.0,-600.0,740.0,-3720.0,,1070.0,-570.0,-790.0,4020.0,,-300.0,850.0,,-1180.0,,1070.0,750.0,-500.0,70.0,-1660.0,-420.0,-1340.0,570.0,-2300.0,-2800.0,,,-1440.0,520.0,-1140.0,-600.0,-420.0,,-360.0,-1190.0,-1860.0,-380.0,,-1630.0,400.0,,-1840.0,,-990.0,-2260.0,160.0,-1310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449300,450000,20,17,-930.0,-740.0,-120.0,240.0,-1140.0,160.0,,,-1680.0,-1350.0,-260.0,790.0,-3760.0,,1050.0,-400.0,-450.0,3900.0,,-210.0,830.0,,-1210.0,,1110.0,560.0,-490.0,50.0,-1610.0,-610.0,-1610.0,540.0,-2300.0,-2900.0,,,-1470.0,520.0,-1560.0,-540.0,-360.0,,-520.0,-1250.0,-2020.0,-430.0,,-1560.0,470.0,,-1610.0,,-990.0,-2400.0,130.0,-1620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450000,450800,17,16,-900.0,-860.0,-130.0,210.0,-1100.0,-10.0,,,-1700.0,-1430.0,-290.0,830.0,-3820.0,,1060.0,-480.0,-410.0,3840.0,,-150.0,790.0,,-1260.0,,1180.0,500.0,-560.0,90.0,-1730.0,-740.0,-1860.0,560.0,-2320.0,-2820.0,,,-1480.0,460.0,-1750.0,-560.0,-350.0,,-560.0,-1240.0,-2150.0,-480.0,,-1760.0,480.0,,-1560.0,,-1110.0,-2570.0,130.0,-1490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450800,452000,16,28,-970.0,-980.0,-140.0,140.0,-1050.0,-190.0,,,-1740.0,-1530.0,-460.0,890.0,-3870.0,,1030.0,-610.0,-440.0,3750.0,,-260.0,710.0,,-1330.0,,1280.0,250.0,-750.0,60.0,-1770.0,-960.0,-1960.0,530.0,-2390.0,-2740.0,,,-1490.0,390.0,-1870.0,-670.0,-380.0,,-510.0,-1400.0,-2300.0,-500.0,,-1800.0,430.0,,-1490.0,,-1340.0,-2810.0,230.0,-1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460300,461500,27,16,-1110.0,-1870.0,-20.0,-380.0,-1950.0,-280.0,,,-2250.0,-1830.0,-2360.0,660.0,-4200.0,,900.0,-1050.0,-520.0,3500.0,,-220.0,-2100.0,,-2220.0,,900.0,430.0,-330.0,200.0,850.0,1900.0,600.0,2750.0,-1350.0,-1680.0,,,200.0,3220.0,680.0,1290.0,1300.0,,1780.0,2170.0,-1270.0,400.0,,390.0,3520.0,,-70.0,,930.0,-1160.0,2730.0,1570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462700,464000,16,27,-1090.0,-1160.0,-90.0,-640.0,-1920.0,-290.0,,,-2250.0,-2060.0,-2330.0,440.0,-4420.0,,880.0,-930.0,-470.0,3570.0,,-270.0,-1440.0,,-2120.0,,850.0,680.0,-280.0,-140.0,1590.0,2510.0,730.0,2730.0,-1270.0,-1520.0,,,230.0,2870.0,1160.0,2050.0,620.0,,1950.0,2690.0,-990.0,390.0,,680.0,3450.0,,530.0,,1210.0,-560.0,2970.0,1920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464000,464800,27,21,-930.0,-810.0,-340.0,-850.0,-2080.0,-500.0,,,-2390.0,-2010.0,-2440.0,210.0,-4620.0,,890.0,-550.0,-710.0,3510.0,,-510.0,-1340.0,,-2090.0,,930.0,610.0,-600.0,-330.0,1900.0,2590.0,870.0,3160.0,-1080.0,-1380.0,,,400.0,3090.0,1230.0,2230.0,370.0,,2090.0,2650.0,-700.0,350.0,,670.0,3380.0,,710.0,,1060.0,-590.0,3260.0,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467400,468300,21,16,-2070.0,-1800.0,-1080.0,-1730.0,-2480.0,-1390.0,,,-2830.0,-2570.0,-2840.0,-440.0,-4780.0,,500.0,-620.0,-1570.0,3430.0,,-1190.0,-1370.0,,-2580.0,,530.0,240.0,-2350.0,-740.0,1750.0,2360.0,1380.0,2490.0,-580.0,-700.0,,,450.0,2800.0,1320.0,2330.0,170.0,,2390.0,2990.0,10.0,370.0,,640.0,2540.0,,890.0,,1030.0,-870.0,3060.0,2080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469200,473000,16,25,-1890.0,-1730.0,-870.0,-1820.0,-2690.0,-1690.0,,,-2630.0,-2610.0,-2880.0,-560.0,-4700.0,,650.0,-630.0,-1690.0,3300.0,,-1420.0,-1000.0,,-2660.0,,660.0,70.0,-2460.0,-480.0,1290.0,2150.0,1820.0,2540.0,-320.0,-360.0,,,270.0,2910.0,1160.0,2690.0,180.0,,2600.0,3000.0,110.0,440.0,,900.0,2550.0,,1030.0,,830.0,-1060.0,3260.0,2100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470400,472200,26,23,-490.0,-560.0,-1880.0,-1690.0,-780.0,-1210.0,,,-300.0,240.0,50.0,-2870.0,2640.0,,-2950.0,-600.0,-790.0,-4580.0,,-1540.0,-2570.0,,-680.0,,-2990.0,-2540.0,-460.0,-1650.0,2540.0,1580.0,2380.0,2010.0,3030.0,3020.0,,,2900.0,440.0,1860.0,1660.0,940.0,,1090.0,2170.0,2680.0,840.0,,1440.0,-220.0,,3170.0,,2340.0,3550.0,-310.0,2090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473700,475900,25,18,-860.0,-1280.0,790.0,-1420.0,-1770.0,-460.0,,,-1970.0,-2130.0,-2120.0,-30.0,-4130.0,,1320.0,-510.0,-1500.0,3320.0,,-840.0,-500.0,,-1930.0,,1310.0,530.0,-1900.0,40.0,30.0,1550.0,-190.0,2450.0,-880.0,-1390.0,,,-340.0,2600.0,640.0,1190.0,0.0,,1930.0,2370.0,-740.0,10.0,,-110.0,2920.0,,890.0,,-190.0,-2310.0,2880.0,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481200,484000,23,27,-180.0,-600.0,2070.0,80.0,-1230.0,530.0,,,-1360.0,-790.0,-1140.0,1520.0,-3700.0,,2030.0,500.0,-560.0,3540.0,,150.0,400.0,,-780.0,,1850.0,750.0,-850.0,940.0,290.0,1570.0,1050.0,2540.0,-1030.0,-1860.0,,,220.0,1620.0,1620.0,1950.0,310.0,,2020.0,2280.0,-1000.0,430.0,,200.0,2900.0,,1350.0,,110.0,-2080.0,2150.0,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486500,487500,27,16,-2060.0,-2550.0,30.0,-1570.0,-2680.0,-410.0,,,-3310.0,-2580.0,-3150.0,690.0,-4840.0,,430.0,-1790.0,-1890.0,3160.0,,-1110.0,210.0,,-2640.0,,320.0,30.0,-2350.0,-510.0,610.0,2740.0,790.0,2290.0,-540.0,-1490.0,,,30.0,2240.0,1650.0,1830.0,140.0,,1720.0,2010.0,-280.0,330.0,,180.0,2580.0,,140.0,,670.0,-1060.0,3210.0,1330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489100,490800,16,20,-2880.0,-3240.0,-990.0,-2380.0,-3340.0,-1630.0,,,-3660.0,-2910.0,-3430.0,310.0,-5120.0,,140.0,-2490.0,-3010.0,3100.0,,-1860.0,-310.0,,-3610.0,,20.0,-760.0,-2810.0,-1230.0,320.0,2320.0,750.0,2260.0,-120.0,-1070.0,,,360.0,1530.0,1020.0,1730.0,60.0,,1540.0,1380.0,240.0,230.0,,260.0,2570.0,,480.0,,630.0,-990.0,2680.0,1270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
