time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
150700,152800,18,25,710.0,1580.0,,1850.0,350.0,,1170.0,-250.0,580.0,-230.0,2840.0,-2550.0,,2460.0,2190.0,220.0,2550.0,4370.0,1360.0,1440.0,1460.0,310.0,,2730.0,4630.0,,750.0,,1550.0,1460.0,,-960.0,-550.0,,-140.0,920.0,2610.0,1850.0,-10.0,550.0,,2340.0,-1140.0,1510.0,70.0,1210.0,1760.0,-100.0,670.0,2620.0,,2720.0,2210.0,,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173000,174000,24,22,1470.0,50.0,,-790.0,320.0,,2230.0,2790.0,1600.0,2210.0,-910.0,4200.0,,-50.0,-780.0,2560.0,-990.0,-3820.0,400.0,340.0,560.0,2030.0,,140.0,-930.0,,990.0,,-1650.0,-3140.0,,2260.0,2750.0,,360.0,1310.0,-3170.0,-2670.0,480.0,-550.0,,-2480.0,1640.0,-40.0,50.0,-500.0,-2140.0,1000.0,300.0,-2410.0,,-3100.0,-1300.0,,-2880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174000,175300,22,27,1470.0,210.0,,-830.0,340.0,,2020.0,2720.0,1540.0,2230.0,-930.0,4210.0,,-330.0,-780.0,2470.0,-1000.0,-3910.0,160.0,400.0,170.0,1950.0,,610.0,-990.0,,930.0,,-1880.0,-2990.0,,2210.0,2600.0,,170.0,800.0,-3020.0,-2530.0,460.0,-590.0,,-2540.0,1510.0,-120.0,-110.0,-550.0,-2150.0,640.0,110.0,-2470.0,,-3380.0,-1570.0,,-3010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175300,177000,27,16,1710.0,560.0,,-720.0,570.0,,2300.0,3010.0,1860.0,2320.0,-910.0,4480.0,,-380.0,-570.0,2570.0,-830.0,-3940.0,310.0,710.0,-40.0,2120.0,,1200.0,-850.0,,1110.0,,-2170.0,-2710.0,,2170.0,2330.0,,-300.0,-110.0,-2560.0,-2150.0,320.0,-480.0,,-2930.0,1510.0,-550.0,-160.0,-580.0,-1730.0,370.0,-120.0,-2500.0,,-3470.0,-1700.0,,-2370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188000,189000,19,27,2620.0,1960.0,,2560.0,2700.0,,1640.0,-10.0,1700.0,200.0,3460.0,-2360.0,,2390.0,3120.0,380.0,3380.0,4760.0,2100.0,2440.0,2950.0,1720.0,,2960.0,3430.0,,1720.0,,480.0,450.0,,-1960.0,-2430.0,,-1210.0,-180.0,2080.0,700.0,-700.0,-90.0,,1210.0,-1400.0,750.0,-200.0,60.0,450.0,-1420.0,0.0,2040.0,,1290.0,240.0,,-390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220700,222800,25,18,-150.0,20.0,,1270.0,-910.0,,590.0,-1140.0,160.0,-1060.0,2610.0,-3260.0,,2280.0,1210.0,-910.0,2090.0,4710.0,230.0,150.0,1190.0,0.0,,1890.0,2710.0,,-80.0,,1490.0,2390.0,,-110.0,-1080.0,,570.0,310.0,2660.0,1560.0,1240.0,460.0,,2620.0,-1140.0,-300.0,440.0,900.0,2150.0,210.0,590.0,2760.0,,2950.0,2580.0,,1580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226100,227500,18,25,160.0,-1340.0,,-1660.0,-1190.0,,-2480.0,600.0,620.0,470.0,-4660.0,2580.0,,-2060.0,-2080.0,430.0,-3710.0,-5070.0,-2100.0,-1160.0,-3240.0,700.0,,-2000.0,-3710.0,,-610.0,,980.0,-650.0,,1130.0,2120.0,,1080.0,830.0,-1040.0,70.0,970.0,320.0,,-1520.0,2870.0,1600.0,1790.0,550.0,-680.0,1480.0,100.0,1030.0,,-2960.0,540.0,,-820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229600,231600,25,24,70.0,-2000.0,,-1860.0,-310.0,,-2950.0,710.0,300.0,720.0,-3750.0,2740.0,,-1780.0,-1910.0,430.0,-3440.0,-5160.0,-1660.0,-830.0,-2900.0,660.0,,-1310.0,-3150.0,,-830.0,,660.0,-960.0,,920.0,1840.0,,-500.0,830.0,-1440.0,-70.0,740.0,-70.0,,-1630.0,2750.0,1410.0,1400.0,-90.0,-950.0,1060.0,110.0,1110.0,,-3210.0,-660.0,,-770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239100,240500,24,19,910.0,170.0,,-1460.0,650.0,,-1270.0,1660.0,-50.0,1540.0,-2620.0,3550.0,,-1610.0,-1670.0,1040.0,-2220.0,-4830.0,-1530.0,-250.0,-1380.0,1300.0,,-1540.0,-2370.0,,-400.0,,-1440.0,-2630.0,,470.0,1660.0,,-1130.0,-490.0,-3360.0,-1850.0,-70.0,-1060.0,,-3090.0,1040.0,-710.0,-360.0,-400.0,-2270.0,-340.0,-560.0,-1880.0,,-2860.0,-2450.0,,-2920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240500,241600,19,24,720.0,-10.0,,-1610.0,460.0,,-1380.0,1510.0,-530.0,1380.0,-2750.0,3390.0,,-2240.0,-1940.0,900.0,-2570.0,-4890.0,-2210.0,-400.0,-1580.0,1120.0,,-1980.0,-2780.0,,-700.0,,-1470.0,-2550.0,,410.0,1660.0,,-1160.0,-550.0,-3140.0,-1990.0,-150.0,-880.0,,-3030.0,830.0,-700.0,-480.0,-390.0,-2400.0,-460.0,-630.0,-2060.0,,-3030.0,-2930.0,,-2910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243400,244000,24,27,470.0,-330.0,,-1460.0,340.0,,-1230.0,890.0,-1120.0,950.0,-2600.0,3350.0,,-1720.0,-1720.0,770.0,-2540.0,-4900.0,-2340.0,-480.0,-1560.0,760.0,,-1520.0,-3000.0,,-1140.0,,-1530.0,-2500.0,,100.0,1130.0,,-1130.0,-640.0,-2890.0,-2350.0,-410.0,-650.0,,-2930.0,1180.0,-1010.0,-470.0,-620.0,-2560.0,-750.0,-740.0,-2550.0,,-3250.0,-2830.0,,-2510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244000,245000,27,19,480.0,-470.0,,-1420.0,350.0,,-1190.0,860.0,-1000.0,870.0,-2580.0,3370.0,,-1730.0,-1640.0,800.0,-2490.0,-4900.0,-2380.0,-480.0,-1500.0,700.0,,-1420.0,-3040.0,,-1210.0,,-1550.0,-2390.0,,30.0,930.0,,-1170.0,-760.0,-2840.0,-2430.0,-430.0,-650.0,,-2990.0,1300.0,-1190.0,-460.0,-650.0,-2650.0,-950.0,-680.0,-2570.0,,-3450.0,-2890.0,,-2370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249200,250800,19,25,480.0,-930.0,,-890.0,620.0,,-390.0,950.0,-390.0,580.0,-2290.0,3230.0,,-1590.0,-870.0,660.0,-2050.0,-4860.0,-1950.0,180.0,-630.0,400.0,,-1150.0,-2860.0,,-930.0,,-1310.0,-2080.0,,470.0,600.0,,-750.0,-930.0,-2690.0,-2290.0,-1140.0,-540.0,,-2390.0,2770.0,-960.0,100.0,-600.0,-2630.0,-370.0,140.0,-2370.0,,-3190.0,-2670.0,,-1710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252600,256000,25,15,400.0,-660.0,,-1370.0,860.0,,-410.0,1060.0,-430.0,820.0,-2380.0,3210.0,,-1620.0,-540.0,710.0,-2490.0,-4920.0,-1370.0,760.0,-300.0,690.0,,-1160.0,-2560.0,,-430.0,,-1490.0,-2060.0,,530.0,740.0,,-390.0,-340.0,-2930.0,-1830.0,-920.0,-480.0,,-2590.0,2950.0,-970.0,540.0,-650.0,-2440.0,390.0,410.0,-2210.0,,-3140.0,-1770.0,,-1740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262100,263400,17,22,820.0,380.0,,-160.0,1400.0,,540.0,1690.0,1490.0,1610.0,-990.0,3780.0,,-300.0,-190.0,1640.0,30.0,-4110.0,-610.0,1170.0,-190.0,1150.0,,-800.0,-1620.0,,1050.0,,410.0,-130.0,,1030.0,1480.0,,1840.0,400.0,-1390.0,-350.0,760.0,-20.0,,-1400.0,2890.0,400.0,390.0,-160.0,-20.0,1310.0,2300.0,-1350.0,,-1890.0,-840.0,,-330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267800,269200,22,24,1440.0,1140.0,,520.0,2210.0,,1320.0,2450.0,1950.0,2270.0,-540.0,4420.0,,1200.0,270.0,2310.0,40.0,-3770.0,-280.0,1280.0,-990.0,960.0,,-120.0,-990.0,,1070.0,,-1510.0,-1880.0,,-310.0,180.0,,540.0,-300.0,-2150.0,-1050.0,390.0,-110.0,,-2220.0,2400.0,-230.0,-370.0,-260.0,-1250.0,-260.0,570.0,-2370.0,,-2380.0,-1310.0,,-1560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270000,270800,24,27,1370.0,790.0,,730.0,2370.0,,1380.0,2370.0,1970.0,2360.0,-540.0,4300.0,,710.0,560.0,2290.0,-290.0,-3720.0,-320.0,1330.0,-630.0,1080.0,,90.0,-930.0,,540.0,,-1460.0,-1940.0,,-300.0,150.0,,-120.0,-270.0,-2580.0,-1130.0,120.0,-200.0,,-2650.0,2330.0,-270.0,-230.0,-450.0,-1530.0,-740.0,450.0,-2940.0,,-2520.0,-1570.0,,-1480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271700,274700,27,15,1310.0,260.0,,700.0,2260.0,,1270.0,2370.0,1520.0,2160.0,-550.0,4260.0,,220.0,630.0,2250.0,-570.0,-3700.0,-570.0,1230.0,-210.0,1100.0,,70.0,-1040.0,,160.0,,-1090.0,-1350.0,,110.0,340.0,,-420.0,-50.0,-2790.0,-1060.0,30.0,-320.0,,-2800.0,2480.0,-350.0,-130.0,-420.0,-1470.0,-750.0,810.0,-3020.0,,-2740.0,-1630.0,,-1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276700,277400,15,20,2120.0,1110.0,,1420.0,2430.0,,2030.0,2980.0,2500.0,2820.0,-310.0,4540.0,,450.0,1220.0,2830.0,-510.0,-3450.0,220.0,2100.0,390.0,1970.0,,280.0,-780.0,,1300.0,,290.0,-660.0,,2300.0,2190.0,,1380.0,780.0,-1600.0,-40.0,460.0,140.0,,-1940.0,2920.0,190.0,520.0,-100.0,-410.0,1750.0,2050.0,-2080.0,,-2330.0,-1120.0,,-710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277400,279000,20,21,2250.0,1340.0,,1710.0,2630.0,,1970.0,3220.0,2740.0,3090.0,-240.0,4720.0,,510.0,1470.0,2940.0,-460.0,-3400.0,390.0,2180.0,480.0,2090.0,,330.0,-730.0,,1560.0,,470.0,-550.0,,2440.0,2420.0,,1710.0,920.0,-1460.0,70.0,500.0,130.0,,-1850.0,2680.0,220.0,580.0,-40.0,-280.0,2050.0,2040.0,-2000.0,,-2270.0,-1070.0,,-620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279900,281100,21,19,2200.0,1840.0,,1760.0,2420.0,,1220.0,3090.0,3040.0,3120.0,140.0,4770.0,,720.0,1230.0,3170.0,-300.0,-3330.0,740.0,2130.0,640.0,2630.0,,570.0,-540.0,,2260.0,,500.0,-130.0,,2290.0,2270.0,,1720.0,800.0,-1100.0,70.0,490.0,-30.0,,-1560.0,1980.0,300.0,860.0,40.0,60.0,2730.0,1950.0,-2010.0,,-2110.0,-860.0,,-330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316200,317200,27,21,-50.0,-40.0,,-1470.0,-1100.0,,290.0,1030.0,-820.0,1090.0,-2090.0,3550.0,,-1590.0,-1910.0,1110.0,-2010.0,-4590.0,-1530.0,-180.0,-1140.0,420.0,,-1180.0,-2210.0,,-1010.0,,-700.0,-1690.0,,1660.0,1970.0,,1270.0,510.0,-1130.0,-800.0,180.0,-320.0,,-2470.0,1890.0,700.0,220.0,-260.0,-1100.0,1670.0,180.0,-720.0,,-2630.0,-1090.0,,-1140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318500,320400,21,20,260.0,430.0,,-870.0,-510.0,,960.0,1080.0,-160.0,1200.0,-1800.0,3670.0,,-1030.0,-1560.0,1070.0,-1720.0,-4410.0,-1270.0,150.0,-660.0,910.0,,-400.0,-2040.0,,-530.0,,-260.0,-2020.0,,1220.0,750.0,,1450.0,690.0,-940.0,-850.0,80.0,-200.0,,-2000.0,1900.0,1010.0,240.0,-160.0,-1100.0,2100.0,160.0,-1100.0,,-2680.0,-1030.0,,-950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322800,325200,18,24,1870.0,2670.0,,2640.0,560.0,,2210.0,1540.0,480.0,1210.0,3800.0,-1890.0,,3790.0,3310.0,2830.0,3570.0,5080.0,2330.0,890.0,1800.0,2710.0,,3030.0,3410.0,,1470.0,,-270.0,120.0,,-2000.0,-1370.0,,-390.0,930.0,1570.0,900.0,-30.0,90.0,,-1150.0,-1710.0,-1510.0,-170.0,660.0,650.0,-1200.0,-140.0,580.0,,1800.0,880.0,,730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323400,324300,20,27,1770.0,1140.0,,160.0,1200.0,,890.0,2150.0,2140.0,1990.0,-920.0,4320.0,,-20.0,-850.0,2080.0,-1020.0,-3900.0,-180.0,540.0,1740.0,1720.0,,90.0,-1280.0,,550.0,,1130.0,-650.0,,1540.0,1630.0,,1620.0,1640.0,-1050.0,0.0,380.0,50.0,,-1240.0,2170.0,2320.0,660.0,50.0,-70.0,1400.0,1010.0,-110.0,,-2170.0,-540.0,,-350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332600,333100,19,16,1110.0,580.0,,-10.0,1480.0,,380.0,1740.0,1670.0,1760.0,20.0,3970.0,,-620.0,-800.0,1390.0,-1050.0,-3970.0,730.0,1390.0,290.0,1710.0,,-280.0,-1250.0,,1020.0,,1200.0,10.0,,1670.0,2000.0,,1250.0,1110.0,-980.0,-80.0,1580.0,40.0,,-930.0,2330.0,1750.0,1310.0,70.0,1600.0,1130.0,1590.0,-490.0,,-1880.0,-210.0,,-140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333100,333700,16,19,1150.0,730.0,,20.0,1540.0,,460.0,1860.0,1750.0,1900.0,-10.0,4040.0,,-630.0,-740.0,1430.0,-990.0,-3970.0,980.0,1390.0,290.0,1840.0,,-330.0,-1240.0,,1130.0,,1400.0,70.0,,1730.0,1910.0,,1230.0,1110.0,-940.0,-120.0,1580.0,50.0,,-910.0,2340.0,1660.0,1300.0,70.0,1500.0,1030.0,1590.0,-530.0,,-1820.0,-180.0,,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381200,382100,24,25,4770.0,4680.0,,3580.0,4920.0,,5090.0,4730.0,4440.0,4380.0,1000.0,5320.0,,4880.0,0.0,4850.0,4300.0,-2140.0,4680.0,1350.0,3110.0,4850.0,,4950.0,3990.0,,4160.0,,-250.0,270.0,,-1170.0,-360.0,,-1600.0,-220.0,450.0,-240.0,20.0,-400.0,,-270.0,1350.0,-110.0,220.0,-140.0,220.0,-230.0,-1160.0,-360.0,,-1790.0,-500.0,,1710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385400,387300,25,24,4790.0,4650.0,,3670.0,4530.0,,4230.0,4720.0,4190.0,4320.0,1050.0,5140.0,,3570.0,70.0,4620.0,4100.0,-2140.0,4650.0,1500.0,2730.0,4440.0,,4160.0,4620.0,,3830.0,,-570.0,120.0,,-1110.0,-850.0,,-1990.0,-460.0,-40.0,-1520.0,-230.0,-170.0,,-800.0,1260.0,20.0,220.0,-140.0,510.0,-780.0,-1060.0,-260.0,,-3010.0,-2080.0,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
