time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
119400,121700,18,26,-810.0,40.0,-680.0,-1280.0,1020.0,,,-1440.0,-3400.0,-1300.0,-260.0,230.0,-630.0,,4170.0,-1230.0,2130.0,480.0,-650.0,,,-180.0,-220.0,-1370.0,1230.0,1740.0,-1120.0,,920.0,-390.0,2170.0,-1160.0,260.0,,,1260.0,50.0,340.0,730.0,1410.0,-2080.0,,-390.0,810.0,1090.0,-410.0,-3230.0,,,1050.0,3210.0,1890.0,1540.0,-1340.0,-990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121700,123600,26,17,-760.0,30.0,-1150.0,-1050.0,1070.0,,,-1320.0,-3320.0,-1370.0,-180.0,90.0,-680.0,,4260.0,-1090.0,2090.0,420.0,-860.0,,,-80.0,-460.0,-1380.0,1330.0,1730.0,-880.0,,120.0,-1050.0,1660.0,-1430.0,-350.0,,,870.0,-190.0,-50.0,400.0,840.0,-2390.0,,-400.0,620.0,770.0,-1340.0,-3460.0,,,590.0,3190.0,1370.0,1440.0,-1320.0,-1480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125600,127300,17,27,-850.0,-320.0,-930.0,-1350.0,1480.0,,,-1420.0,-3420.0,-1310.0,30.0,290.0,-430.0,,4280.0,-740.0,1690.0,260.0,-910.0,,,300.0,-450.0,-1300.0,1560.0,2000.0,-920.0,,1400.0,-740.0,2320.0,-1090.0,790.0,,,1080.0,-110.0,110.0,620.0,1710.0,-2060.0,,-80.0,1610.0,760.0,-1690.0,-3170.0,,,670.0,3370.0,1020.0,2220.0,-1380.0,-750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127300,129000,27,18,-1000.0,-740.0,-1070.0,-1520.0,1200.0,,,-1700.0,-3660.0,-1710.0,180.0,370.0,-640.0,,4140.0,-710.0,1480.0,250.0,-1050.0,,,490.0,-560.0,-1580.0,1420.0,1640.0,-1020.0,,1520.0,-800.0,2220.0,-1090.0,830.0,,,750.0,-70.0,-170.0,580.0,2000.0,-1650.0,,60.0,1530.0,690.0,-1510.0,-3140.0,,,210.0,3290.0,760.0,2420.0,-1270.0,-710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131000,131900,18,19,-1580.0,-970.0,-2010.0,-1840.0,780.0,,,-1940.0,-4050.0,-2030.0,-510.0,-460.0,-1420.0,,4000.0,-1380.0,800.0,-510.0,-880.0,,,-200.0,-1280.0,-2030.0,960.0,900.0,-1220.0,,750.0,-1860.0,1140.0,-1670.0,490.0,,,230.0,-280.0,-790.0,-530.0,1520.0,-2640.0,,-360.0,930.0,60.0,-1880.0,-3440.0,,,-710.0,2800.0,-60.0,2040.0,-1940.0,-1010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134100,135400,19,26,-1620.0,-420.0,-1980.0,-1640.0,560.0,,,-1860.0,-3740.0,-1930.0,-530.0,-870.0,-580.0,,3870.0,-1420.0,690.0,10.0,-70.0,,,-90.0,-1680.0,-1950.0,730.0,1170.0,-1550.0,,150.0,-1960.0,1210.0,-2060.0,10.0,,,-190.0,-400.0,-990.0,-950.0,850.0,-3060.0,,-660.0,450.0,-130.0,-1780.0,-3120.0,,,-910.0,2460.0,-450.0,1790.0,-2170.0,-2100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138800,139800,26,18,-1110.0,90.0,-1240.0,-950.0,870.0,,,-1390.0,-3410.0,-1420.0,-220.0,-300.0,-410.0,,3880.0,-770.0,1430.0,900.0,-290.0,,,-180.0,-1110.0,-1370.0,800.0,1100.0,-440.0,,410.0,-1500.0,1270.0,-2450.0,-410.0,,,-40.0,-270.0,-970.0,-970.0,930.0,-2890.0,,-510.0,540.0,10.0,-1250.0,-3240.0,,,-1110.0,2350.0,-760.0,2130.0,-2280.0,-2470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141900,143200,18,26,-1000.0,-340.0,-1390.0,-1460.0,990.0,,,-1450.0,-3490.0,-1630.0,300.0,-90.0,-410.0,,3950.0,-760.0,1640.0,950.0,-1300.0,,,-460.0,-1260.0,-1490.0,800.0,1310.0,-390.0,,280.0,-1600.0,1370.0,-2250.0,-1210.0,,,50.0,-320.0,-720.0,-1080.0,730.0,-2690.0,,-860.0,700.0,190.0,-1300.0,-2890.0,,,-1310.0,2050.0,-660.0,2210.0,-2390.0,-2250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144000,147700,26,15,-1050.0,-400.0,-1310.0,-1430.0,1460.0,,,-1400.0,-3390.0,-1690.0,480.0,40.0,-280.0,,3980.0,-800.0,1710.0,840.0,-1280.0,,,-240.0,-1080.0,-1500.0,900.0,1430.0,-790.0,,230.0,-1480.0,1390.0,-2440.0,-1520.0,,,0.0,-380.0,-930.0,-1010.0,730.0,-2500.0,,-890.0,860.0,240.0,-1090.0,-2840.0,,,-1020.0,1980.0,-930.0,2130.0,-2240.0,-2280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145800,147800,15,17,-780.0,-1020.0,-1010.0,-370.0,-3160.0,,,-40.0,1960.0,-920.0,-2270.0,-3680.0,-2650.0,,-4950.0,-830.0,-4400.0,-2770.0,-3030.0,,,-2770.0,-1200.0,-1050.0,-2970.0,-3730.0,-1590.0,,80.0,1600.0,-1240.0,1760.0,-1230.0,,,-200.0,-110.0,800.0,130.0,-260.0,1890.0,,-60.0,-330.0,-2140.0,820.0,2060.0,,,-150.0,60.0,1840.0,-2220.0,2120.0,-1480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151200,152600,17,18,-350.0,-1020.0,-150.0,220.0,-1840.0,,,280.0,2370.0,260.0,-1580.0,-2080.0,-2100.0,,-4780.0,-60.0,-2980.0,-1740.0,-1930.0,,,-1630.0,-410.0,-200.0,-1760.0,-3530.0,-510.0,,-930.0,390.0,-2150.0,860.0,-2370.0,,,-1080.0,-460.0,-470.0,-1450.0,-1110.0,1190.0,,-490.0,-1300.0,-2060.0,210.0,1980.0,,,-1680.0,-990.0,370.0,-3100.0,1540.0,-680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151400,154800,15,17,-400.0,220.0,-420.0,-470.0,2340.0,,,-520.0,-2690.0,-520.0,1070.0,1100.0,1490.0,,4240.0,-270.0,2900.0,1390.0,300.0,,,410.0,-270.0,-550.0,1570.0,3080.0,-230.0,,1420.0,-770.0,2180.0,-1710.0,-770.0,,,920.0,90.0,10.0,-300.0,2230.0,-1710.0,,1090.0,1670.0,1530.0,-640.0,-3200.0,,,-160.0,2420.0,-420.0,3070.0,-1800.0,-1540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152600,154300,18,17,-370.0,-1700.0,0.0,310.0,-1350.0,,,390.0,2540.0,390.0,-1230.0,-1770.0,-2030.0,,-4660.0,20.0,-2760.0,-2040.0,-1730.0,,,-1350.0,-260.0,110.0,-1430.0,-3440.0,-180.0,,-840.0,80.0,-2030.0,770.0,-2320.0,,,-1060.0,-530.0,-450.0,-1470.0,-1310.0,1150.0,,-490.0,-1620.0,-1930.0,160.0,2030.0,,,-1880.0,-1400.0,320.0,-2960.0,1420.0,-670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154800,156100,17,22,-270.0,300.0,-450.0,-580.0,2360.0,,,-550.0,-2600.0,-600.0,920.0,860.0,1500.0,,4220.0,-280.0,2740.0,1130.0,420.0,,,950.0,-220.0,-410.0,1130.0,2750.0,-180.0,,1670.0,-630.0,2280.0,-1350.0,-200.0,,,1020.0,280.0,160.0,170.0,2170.0,-1600.0,,620.0,1810.0,1850.0,-750.0,-2990.0,,,830.0,3070.0,-380.0,3410.0,-1450.0,-930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155500,157600,17,16,-170.0,-1890.0,120.0,440.0,-1070.0,,,420.0,2550.0,380.0,-1730.0,-2380.0,-2060.0,,-4620.0,0.0,-2790.0,-1880.0,-1610.0,,,-1760.0,0.0,410.0,-1110.0,-3390.0,-220.0,,-380.0,-130.0,-1810.0,790.0,-2570.0,,,-1180.0,-360.0,-220.0,-1850.0,-1480.0,1030.0,,-420.0,-1490.0,-1500.0,20.0,2200.0,,,-1770.0,-1540.0,490.0,-3020.0,1120.0,-70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156800,158200,22,25,-520.0,350.0,-630.0,-780.0,2150.0,,,-690.0,-2820.0,-700.0,1050.0,500.0,1170.0,,4240.0,-480.0,2350.0,1110.0,170.0,,,1290.0,-450.0,-550.0,1090.0,2490.0,-510.0,,1840.0,-410.0,2390.0,-980.0,180.0,,,1020.0,380.0,170.0,1310.0,2190.0,-1440.0,,330.0,2070.0,2230.0,-490.0,-2890.0,,,1630.0,3320.0,130.0,3360.0,-1150.0,-550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157600,158500,16,23,-410.0,-1290.0,180.0,500.0,-650.0,,,100.0,2750.0,520.0,-1420.0,-2240.0,-1790.0,,-4530.0,-490.0,-2390.0,-1380.0,-1510.0,,,-1390.0,-20.0,480.0,-710.0,-3070.0,-260.0,,-1080.0,-260.0,-1880.0,670.0,-2760.0,,,-1290.0,-360.0,-280.0,-1770.0,-1560.0,930.0,,-330.0,-1210.0,-1430.0,-60.0,2000.0,,,-1870.0,-1890.0,170.0,-3380.0,720.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159000,159800,25,23,-1030.0,130.0,-510.0,-1000.0,1820.0,,,-1050.0,-3160.0,-930.0,780.0,560.0,840.0,,4290.0,-1120.0,2270.0,1020.0,-30.0,,,830.0,-300.0,-770.0,940.0,2190.0,-690.0,,2270.0,60.0,2930.0,-440.0,630.0,,,1170.0,620.0,400.0,1860.0,3110.0,-1270.0,,290.0,2340.0,2590.0,-130.0,-2700.0,,,1830.0,3430.0,530.0,3250.0,-760.0,-210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159800,161100,23,25,-1340.0,-40.0,-240.0,-1170.0,1730.0,,,-1190.0,-3310.0,-1130.0,520.0,480.0,730.0,,4260.0,-1350.0,2260.0,940.0,-70.0,,,460.0,-100.0,-890.0,610.0,2110.0,-750.0,,2470.0,240.0,3170.0,-350.0,710.0,,,1280.0,720.0,630.0,1980.0,3250.0,-1170.0,,330.0,2580.0,2570.0,-50.0,-2610.0,,,1880.0,3430.0,790.0,3070.0,-620.0,-90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159800,160400,23,22,-210.0,-620.0,0.0,830.0,230.0,,,850.0,3390.0,940.0,-610.0,-1900.0,-1360.0,,-4660.0,0.0,-1880.0,-1190.0,-1540.0,,,-570.0,-250.0,780.0,390.0,-2490.0,120.0,,-1640.0,-490.0,-1960.0,450.0,-2900.0,,,-1530.0,-620.0,-340.0,-2020.0,-1600.0,1190.0,,-510.0,-1440.0,-1440.0,-370.0,1730.0,,,-2170.0,-1690.0,-160.0,-3110.0,510.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186100,186900,25,18,1660.0,530.0,760.0,480.0,2710.0,,,-150.0,-2580.0,-100.0,3100.0,2570.0,2560.0,,5050.0,280.0,3480.0,2160.0,3170.0,,,2940.0,1690.0,-60.0,2810.0,3090.0,1940.0,,140.0,-960.0,1360.0,-2030.0,-660.0,,,640.0,-230.0,-1030.0,90.0,1590.0,-1350.0,,-280.0,-2110.0,-190.0,-530.0,-1420.0,,,80.0,710.0,-210.0,460.0,-430.0,-1260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188900,190100,18,22,1640.0,970.0,950.0,60.0,2180.0,,,-110.0,-2540.0,-60.0,2400.0,1860.0,2120.0,,5100.0,620.0,3300.0,2240.0,2600.0,,,2100.0,1180.0,-40.0,2820.0,3070.0,1210.0,,-70.0,-1120.0,950.0,-1920.0,-250.0,,,440.0,-170.0,-450.0,200.0,1090.0,-1080.0,,-330.0,-2200.0,190.0,-40.0,-1330.0,,,550.0,790.0,-80.0,660.0,-550.0,-1180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190700,193500,22,25,1400.0,840.0,760.0,-60.0,2150.0,,,-110.0,-2560.0,-80.0,1730.0,1460.0,1910.0,,5160.0,790.0,3330.0,2240.0,2300.0,,,1630.0,940.0,0.0,2880.0,3100.0,900.0,,500.0,-830.0,1010.0,-1690.0,50.0,,,620.0,-10.0,-250.0,360.0,960.0,-1080.0,,-420.0,-2500.0,290.0,600.0,-1570.0,,,630.0,910.0,270.0,890.0,-730.0,-1010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192000,194200,22,24,-90.0,-1450.0,100.0,-2170.0,-3190.0,,,780.0,3160.0,630.0,-2810.0,-2120.0,-3540.0,,-4570.0,760.0,-2860.0,-1970.0,-2580.0,,,-950.0,-600.0,230.0,-1950.0,-2670.0,-1460.0,,-220.0,480.0,-2080.0,1270.0,-1220.0,,,-1100.0,-200.0,870.0,-80.0,-200.0,540.0,,-110.0,-2100.0,-10.0,80.0,1220.0,,,-220.0,-2790.0,2210.0,-1230.0,240.0,1060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193500,197000,25,17,750.0,490.0,230.0,-290.0,2230.0,,,-390.0,-2630.0,-240.0,1400.0,1540.0,1500.0,,4960.0,770.0,3350.0,2450.0,1890.0,,,1350.0,630.0,-160.0,2540.0,3080.0,390.0,,1140.0,-380.0,1870.0,-1580.0,350.0,,,1040.0,170.0,290.0,900.0,1830.0,-980.0,,-100.0,-2570.0,530.0,1170.0,-2040.0,,,630.0,2190.0,1050.0,1490.0,-960.0,-760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197000,198800,17,26,440.0,250.0,-60.0,50.0,2490.0,,,-270.0,-2420.0,-340.0,1360.0,1470.0,1490.0,,4820.0,740.0,3770.0,1770.0,1550.0,,,1280.0,120.0,-230.0,2780.0,3230.0,40.0,,260.0,-920.0,1950.0,-2050.0,-560.0,,,960.0,-50.0,-130.0,80.0,1600.0,-1830.0,,-140.0,-2500.0,-280.0,460.0,-3080.0,,,-200.0,2850.0,1180.0,1830.0,-1740.0,-1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197900,198900,24,22,2390.0,1560.0,2490.0,1540.0,-1620.0,,,2640.0,4560.0,2150.0,-680.0,-280.0,-1060.0,,-3930.0,2320.0,-1180.0,0.0,810.0,,,1760.0,1740.0,1850.0,-330.0,-980.0,1910.0,,690.0,530.0,-920.0,1600.0,-870.0,,,-120.0,50.0,1160.0,240.0,-850.0,1280.0,,0.0,-840.0,-350.0,650.0,2290.0,,,-260.0,-1960.0,1320.0,-1310.0,440.0,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200000,201300,22,23,3230.0,2490.0,3090.0,2720.0,-1230.0,,,3310.0,4980.0,3220.0,60.0,260.0,-350.0,,-3740.0,3060.0,-790.0,370.0,1750.0,,,2200.0,2790.0,2630.0,-20.0,-490.0,3030.0,,150.0,470.0,-790.0,1410.0,-680.0,,,-460.0,-10.0,510.0,80.0,-1110.0,1530.0,,-30.0,-500.0,-510.0,580.0,2410.0,,,-480.0,-1970.0,1250.0,-1430.0,380.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200300,202000,26,18,480.0,-140.0,-200.0,360.0,2680.0,,,-380.0,-2460.0,-420.0,1000.0,1150.0,1450.0,,4900.0,830.0,3420.0,1550.0,1820.0,,,1040.0,-170.0,-270.0,2490.0,2980.0,-240.0,,-490.0,-1790.0,1420.0,-2420.0,-1130.0,,,620.0,-300.0,-920.0,-1220.0,870.0,-2340.0,,-450.0,-2320.0,-470.0,10.0,-3650.0,,,-1330.0,2710.0,620.0,1780.0,-2080.0,-1630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
