time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
208600,209100,18,16,-940.0,-330.0,-3550.0,,540.0,870.0,2080.0,1310.0,2510.0,-660.0,10.0,200.0,,,1380.0,970.0,1790.0,570.0,660.0,240.0,1700.0,2070.0,,4270.0,1840.0,,,-40.0,-70.0,2310.0,280.0,,1270.0,210.0,1450.0,2190.0,760.0,1170.0,-240.0,1060.0,,,1630.0,1100.0,-950.0,1270.0,1470.0,-80.0,2210.0,410.0,,140.0,1360.0,,,2260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209100,209700,16,18,-940.0,-410.0,-3610.0,,530.0,840.0,1930.0,1120.0,2340.0,-680.0,0.0,230.0,,,1350.0,920.0,1720.0,550.0,650.0,190.0,1550.0,1990.0,,4200.0,1750.0,,,-80.0,-50.0,2250.0,270.0,,1160.0,190.0,1450.0,2140.0,700.0,1170.0,-190.0,1050.0,,,1590.0,1120.0,-1080.0,1310.0,1470.0,-70.0,2160.0,430.0,,100.0,1320.0,,,2210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211000,212300,22,16,820.0,410.0,3440.0,,-640.0,-4000.0,-2320.0,-1590.0,-4060.0,550.0,-190.0,-480.0,,,-3080.0,-1750.0,-2050.0,350.0,-450.0,-680.0,-1760.0,-4390.0,,-5130.0,-3730.0,,,120.0,1400.0,-1360.0,230.0,,-60.0,2030.0,1350.0,-990.0,700.0,480.0,2150.0,1260.0,,,430.0,1980.0,3290.0,1500.0,630.0,1460.0,-2110.0,1920.0,,860.0,-1110.0,,,-1880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211500,214400,18,28,-1180.0,-870.0,-3860.0,,-70.0,240.0,1200.0,200.0,1730.0,-1120.0,-560.0,-390.0,,,1150.0,-30.0,1200.0,-80.0,610.0,-400.0,1120.0,1630.0,,3880.0,1460.0,,,-990.0,310.0,2260.0,280.0,,1840.0,230.0,1420.0,2210.0,370.0,1430.0,-50.0,1750.0,,,1520.0,910.0,-1440.0,1910.0,1500.0,10.0,2320.0,520.0,,150.0,1230.0,,,2420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212300,213200,16,17,820.0,460.0,3410.0,,-600.0,-3690.0,-2090.0,-1620.0,-3830.0,570.0,-120.0,-440.0,,,-2970.0,-2030.0,-2040.0,420.0,-480.0,-610.0,-1860.0,-4150.0,,-5010.0,-3560.0,,,240.0,1620.0,-1210.0,210.0,,180.0,2050.0,1920.0,-890.0,920.0,550.0,2220.0,1510.0,,,550.0,2140.0,3230.0,1650.0,870.0,1520.0,-1870.0,1880.0,,770.0,-860.0,,,-1730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214400,215500,17,16,930.0,630.0,3400.0,,-370.0,-2760.0,-2060.0,-1350.0,-3100.0,650.0,50.0,-200.0,,,-2400.0,-1720.0,-2350.0,500.0,-310.0,-470.0,-1940.0,-3670.0,,-4790.0,-3130.0,,,430.0,1810.0,-1000.0,310.0,,770.0,2330.0,2970.0,-730.0,1280.0,820.0,2450.0,1760.0,,,630.0,2390.0,3270.0,1890.0,1250.0,1830.0,-1650.0,1960.0,,710.0,-320.0,,,-1490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215500,216800,16,17,950.0,690.0,3390.0,,-300.0,-2260.0,-2020.0,-1230.0,-2980.0,640.0,110.0,-110.0,,,-2170.0,-1670.0,-2420.0,590.0,-310.0,-470.0,-1940.0,-3360.0,,-4600.0,-2920.0,,,450.0,1810.0,-900.0,350.0,,1020.0,2360.0,2770.0,-600.0,1530.0,910.0,2560.0,1830.0,,,660.0,2390.0,3170.0,1980.0,1300.0,1970.0,-1530.0,2070.0,,710.0,-100.0,,,-1330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241300,242400,25,19,470.0,-2390.0,3480.0,,-1080.0,-2680.0,-2480.0,-480.0,-3320.0,270.0,200.0,-1250.0,,,-2350.0,-2050.0,-2570.0,320.0,-860.0,-1400.0,-2930.0,-2850.0,,-4280.0,-2360.0,,,-670.0,210.0,-1030.0,-60.0,,-1400.0,1360.0,1570.0,-1490.0,100.0,-1030.0,1620.0,-730.0,,,-120.0,-1260.0,1100.0,-1660.0,40.0,1630.0,-1170.0,60.0,,-70.0,-840.0,,,-1190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244400,245400,19,20,1230.0,-1240.0,3760.0,,-280.0,-1660.0,-1850.0,820.0,-2630.0,840.0,280.0,-30.0,,,-1360.0,-1660.0,-2150.0,890.0,-210.0,-550.0,-2260.0,-2330.0,,-4050.0,-1250.0,,,380.0,480.0,-780.0,-10.0,,-610.0,1480.0,1350.0,-1360.0,260.0,-660.0,1600.0,630.0,,,-80.0,-1060.0,1150.0,-1930.0,640.0,1840.0,-1220.0,280.0,,0.0,-600.0,,,-940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262900,264800,28,16,-1600.0,-320.0,-3920.0,,-1560.0,530.0,290.0,-1270.0,640.0,-1330.0,-940.0,-20.0,,,60.0,160.0,1050.0,-1080.0,-970.0,-70.0,660.0,1400.0,,3380.0,1420.0,,,-200.0,-130.0,3190.0,710.0,,940.0,-1520.0,3270.0,2260.0,2540.0,3040.0,-1080.0,730.0,,,2610.0,1450.0,-270.0,2950.0,1670.0,80.0,3330.0,1010.0,,910.0,2430.0,,,3330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264800,265400,16,15,-1490.0,-620.0,-4050.0,,-1050.0,110.0,70.0,-970.0,440.0,-1300.0,-950.0,-290.0,,,90.0,-260.0,990.0,-1080.0,-730.0,-260.0,690.0,1470.0,,3370.0,1340.0,,,-410.0,80.0,3240.0,560.0,,1340.0,-890.0,2820.0,2130.0,2270.0,2710.0,-790.0,1720.0,,,2460.0,1820.0,-450.0,2720.0,1400.0,200.0,3050.0,1020.0,,780.0,2300.0,,,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265400,267100,15,20,-1480.0,-780.0,-4140.0,,-890.0,-10.0,0.0,-820.0,320.0,-1340.0,-970.0,-160.0,,,70.0,-440.0,930.0,-1070.0,-660.0,-320.0,680.0,1430.0,,3330.0,1210.0,,,-550.0,100.0,3180.0,500.0,,1410.0,-680.0,2690.0,2070.0,2110.0,2590.0,-710.0,2080.0,,,2310.0,1960.0,-590.0,2630.0,1310.0,250.0,3050.0,970.0,,710.0,2140.0,,,3060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272500,276300,25,21,620.0,0.0,3500.0,,-1120.0,-3600.0,-4150.0,-2530.0,-4820.0,440.0,10.0,-660.0,,,-4180.0,-2290.0,-3840.0,960.0,-1640.0,-1260.0,-4380.0,-4600.0,,-5170.0,-5050.0,,,-890.0,1160.0,-2060.0,10.0,,-980.0,740.0,-370.0,-2110.0,-1570.0,-480.0,2160.0,80.0,,,-730.0,-450.0,580.0,430.0,1350.0,410.0,-1900.0,-320.0,,-430.0,-1590.0,,,-2730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273000,274800,20,15,-740.0,140.0,-3900.0,,200.0,1710.0,660.0,780.0,2470.0,-1170.0,1110.0,640.0,,,1860.0,-100.0,2290.0,-800.0,-450.0,1680.0,2110.0,2680.0,,4330.0,2480.0,,,-60.0,-500.0,2790.0,170.0,,90.0,2140.0,1480.0,2450.0,-550.0,1240.0,-1110.0,900.0,,,1570.0,660.0,-590.0,1830.0,-350.0,2160.0,2080.0,200.0,,400.0,1260.0,,,2590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296300,297800,21,19,380.0,-1980.0,3130.0,,-1270.0,-2180.0,-2350.0,-2560.0,-3410.0,-40.0,-220.0,-1680.0,,,-2380.0,-1880.0,-2780.0,-1740.0,-1650.0,-680.0,-3430.0,-3320.0,,-4760.0,-3500.0,,,-3800.0,-460.0,-3020.0,-120.0,,-1740.0,-420.0,-2640.0,-3240.0,-2150.0,-1800.0,360.0,-2500.0,,,-2610.0,-1230.0,60.0,-2880.0,-2350.0,260.0,-3510.0,-1020.0,,-910.0,-2030.0,,,-2910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297800,301000,19,18,370.0,-1860.0,3130.0,,-1370.0,-2110.0,-2260.0,-2490.0,-3250.0,0.0,-220.0,-1860.0,,,-2300.0,-1720.0,-2740.0,-1760.0,-2210.0,-660.0,-3390.0,-3270.0,,-4650.0,-3290.0,,,-3670.0,-450.0,-2880.0,-120.0,,-1590.0,-450.0,-2370.0,-3120.0,-2140.0,-1880.0,390.0,-2290.0,,,-2590.0,-1150.0,140.0,-2850.0,-2100.0,420.0,-3330.0,-960.0,,-740.0,-1940.0,,,-2850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327700,328700,28,15,-50.0,3980.0,-2490.0,,1190.0,3410.0,2740.0,3140.0,3790.0,360.0,210.0,1820.0,,,3260.0,2780.0,3720.0,670.0,2460.0,2400.0,3700.0,3920.0,,4990.0,3660.0,,,3670.0,490.0,2840.0,460.0,,370.0,-460.0,1550.0,2880.0,220.0,2210.0,-480.0,2900.0,,,1910.0,1260.0,-280.0,1770.0,2480.0,-160.0,2800.0,140.0,,80.0,1200.0,,,2850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329300,330000,15,19,20.0,3600.0,-2720.0,,1350.0,3270.0,2950.0,2990.0,3810.0,480.0,380.0,1770.0,,,3290.0,2560.0,3560.0,760.0,2370.0,2370.0,3510.0,3850.0,,4950.0,3640.0,,,3170.0,660.0,2500.0,380.0,,560.0,-400.0,1860.0,2510.0,180.0,2070.0,-360.0,2680.0,,,1970.0,1250.0,-380.0,1910.0,2320.0,-40.0,3020.0,90.0,,180.0,1180.0,,,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330000,330800,19,16,20.0,3350.0,-2830.0,,1490.0,3160.0,2900.0,2680.0,3730.0,580.0,450.0,1850.0,,,3390.0,2510.0,3460.0,820.0,2340.0,2340.0,3560.0,3780.0,,4890.0,3590.0,,,2820.0,740.0,2470.0,370.0,,700.0,-380.0,1960.0,2340.0,220.0,2070.0,-300.0,2480.0,,,1900.0,1330.0,-430.0,2090.0,2180.0,0.0,3030.0,100.0,,180.0,1170.0,,,2810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330800,331900,16,15,10.0,3100.0,-2990.0,,1640.0,2870.0,2590.0,2370.0,3630.0,560.0,520.0,1960.0,,,3270.0,2450.0,3250.0,590.0,2260.0,2080.0,3510.0,3640.0,,4820.0,3360.0,,,2420.0,820.0,2490.0,340.0,,850.0,-390.0,1920.0,2020.0,310.0,2120.0,-240.0,2180.0,,,1820.0,1420.0,-560.0,2250.0,2050.0,0.0,3000.0,160.0,,150.0,1150.0,,,2820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331900,333300,15,28,-30.0,2670.0,-3170.0,,1680.0,2480.0,2530.0,2170.0,3510.0,270.0,650.0,1650.0,,,3270.0,2240.0,2950.0,260.0,1910.0,1660.0,3360.0,3450.0,,4770.0,3080.0,,,1960.0,850.0,2500.0,300.0,,940.0,-410.0,1690.0,1910.0,400.0,2200.0,-190.0,2170.0,,,1770.0,1480.0,-730.0,2370.0,1970.0,40.0,2920.0,230.0,,140.0,1110.0,,,2850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333300,334800,28,19,-160.0,2120.0,-3320.0,,1570.0,1980.0,2690.0,1930.0,3380.0,-170.0,640.0,1280.0,,,3300.0,1910.0,2620.0,-50.0,1530.0,1120.0,3390.0,3260.0,,4670.0,2830.0,,,1500.0,890.0,2610.0,310.0,,1060.0,-330.0,1690.0,2250.0,530.0,2270.0,-90.0,2320.0,,,1800.0,1430.0,-880.0,1920.0,1990.0,80.0,2800.0,190.0,,190.0,1060.0,,,2890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336100,337900,19,21,-370.0,950.0,-3560.0,,1310.0,1430.0,2090.0,1290.0,2940.0,-320.0,430.0,860.0,,,2740.0,1370.0,2140.0,-130.0,1490.0,440.0,2950.0,2800.0,,4400.0,2290.0,,,480.0,860.0,2700.0,310.0,,1410.0,150.0,1720.0,2150.0,680.0,1900.0,120.0,1910.0,,,1730.0,1320.0,-970.0,1550.0,1890.0,150.0,2740.0,290.0,,210.0,1110.0,,,2780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353000,353500,15,19,-560.0,-620.0,-3480.0,,160.0,1560.0,2300.0,1870.0,1650.0,-400.0,160.0,750.0,,,1140.0,740.0,2190.0,-140.0,1190.0,580.0,2430.0,2310.0,,3920.0,2220.0,,,120.0,190.0,2850.0,340.0,,1820.0,620.0,1860.0,2920.0,1700.0,1780.0,-630.0,2530.0,,,2210.0,3070.0,-150.0,1770.0,2670.0,300.0,2280.0,710.0,,310.0,1690.0,,,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395000,395600,15,19,-1880.0,-1730.0,-4480.0,,-70.0,100.0,200.0,-670.0,950.0,-1900.0,-1540.0,-1250.0,,,850.0,440.0,700.0,-1850.0,1020.0,-1140.0,840.0,1620.0,,2990.0,1340.0,,,-1520.0,-50.0,2430.0,60.0,,610.0,-420.0,1590.0,2740.0,750.0,790.0,-590.0,1220.0,,,1900.0,520.0,-1470.0,720.0,2060.0,-560.0,2850.0,490.0,,790.0,1740.0,,,2490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397500,400400,19,22,-1850.0,-1730.0,-4590.0,,-140.0,-160.0,540.0,-290.0,950.0,-1960.0,-1410.0,-1000.0,,,630.0,160.0,750.0,-1880.0,790.0,-1170.0,980.0,1670.0,,3190.0,1480.0,,,-1640.0,60.0,2390.0,50.0,,600.0,-510.0,1750.0,2330.0,730.0,750.0,-600.0,1380.0,,,1710.0,450.0,-1680.0,620.0,1930.0,-450.0,2890.0,350.0,,600.0,1770.0,,,2350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400400,401500,22,17,-1750.0,-1720.0,-4240.0,,-160.0,190.0,620.0,-250.0,1370.0,-1710.0,-1240.0,-630.0,,,440.0,150.0,1270.0,-1840.0,420.0,-1150.0,1020.0,2100.0,,3500.0,1900.0,,,-1660.0,-600.0,1960.0,-20.0,,-130.0,-1210.0,1040.0,1660.0,-370.0,570.0,-1120.0,780.0,,,1160.0,-70.0,-2310.0,10.0,1620.0,-1090.0,2770.0,-850.0,,20.0,1320.0,,,1940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401900,403800,28,15,530.0,-2860.0,3310.0,,-310.0,-2220.0,-1470.0,-2670.0,-2960.0,300.0,-190.0,-1010.0,,,-1730.0,-1410.0,-2330.0,110.0,-790.0,-1360.0,-2590.0,-3030.0,,-4700.0,-3040.0,,,-2700.0,880.0,-2340.0,-50.0,,-830.0,1620.0,-970.0,-2040.0,180.0,-1220.0,2430.0,80.0,,,-1090.0,-550.0,1160.0,250.0,-1870.0,1130.0,-1530.0,-110.0,,-210.0,-1080.0,,,-2340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403800,405100,15,19,390.0,-3320.0,3220.0,,-710.0,-2270.0,-1970.0,-2340.0,-3210.0,220.0,-210.0,-1250.0,,,-2270.0,-1850.0,-2480.0,50.0,-1260.0,-1480.0,-3010.0,-3230.0,,-4740.0,-3310.0,,,-3470.0,570.0,-2000.0,-30.0,,-1030.0,1250.0,-1480.0,-1850.0,110.0,-1060.0,2180.0,-240.0,,,-1460.0,-860.0,1050.0,30.0,-2230.0,980.0,-1560.0,-170.0,,-230.0,-1070.0,,,-1930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
